SMILES,label
C1=C(C=C(C2=C1NC(=O)C2=O)Cl)Cl,0
CC12CCN(C1N(C3=C2C=C(C=C3)OC(=O)NC)C)CC4=CC=CC=C4,0
CN(C)CC1=CC=CC=C1SC2=CC=C(C=C2)C(F)(F)F,0
CCCCCN1C=C(C(=O)C2=C1C=C(C=C2)F)C(=O)NC34CC5CC(C3)CC(C5)C4,0
CC1CCCC2(C1=CC(CC2)C(C)(C)O)C,0
CCCN1C(=O)C2=C(NC1=O)N=C(N2)C3=CC=C(C=C3)S(=O)(=O)N4CCN(CC4)C5=CC=C(C=C5)Cl,0
C1CCC2C(C1)C3=C(O2)CCC4=C3N=C(N=C4N5CCNCC5)N,0
CC1=CC=C(N1C2=CC=CC(=C2)C(=O)O)C3=C(C=CC(=C3)Br)OCC4=C(C=CC=C4F)F,0
CCC(C1=C(C(=O)C2=CC=CC=C2O1)C3=CC(=CC=C3)F)NC4=NC=NC5=C4NC=N5,0
C1=C(C2=C(N1)N=C(NC2=O)N)CN,0
CC(C)C1=C(C(=C2C(=C1)C3C(C4C2(CCCC4(C)C)C(=O)O3)O)O)O,0
CC(=O)NCCC1=C(OC2=C1C=C(C=C2)OC)CC3=CC=C(C=C3)OC,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC(CSSCCC(=O)NC(C(=O)N1)C2=CC=C(C=C2)O)C(=O)N3CCCC3C(=O)NC(CCCCNC(=O)C4=CC5=C(C=C4)C(=O)OC56C7=C(C=C(C=C7)O)OC8=C6C=CC(=C8)O)C(=O)NCN)CC(=O)N)C(C)O,0
C1=NC(=C2C(=N1)N(C=N2)C3C4C(C(O3)COP(=O)(O)O)OP(=O)(O4)O)N,0
C1CN(C2CC3=CC=CC=C3C4=C2C1=CC5=C4OCO5)C=O,0
CC1=C(N(N=C1C(=O)CC2=CC=CC=C2)C3=C(C=C(C=C3)Cl)Cl)C4=CC=C(C=C4)Cl,0
C1=CC(=CC(=C1)I)NC2=NC=NC3=C2C=CC(=C3)N,0
CC1=C(C(CCC1)(C)C)CCC(=CCCC2=CCC(OC2O)C3=CC(=O)OC3O)C,0
COC(=O)C(C1CCCCN1)C2=CC(=C(C=C2)Cl)Cl,0
CCCCC(=O)N(CC1=CC2=C(C=C1)OCCO2)C3=CC(=CC(=C3)C4=NNN=N4)F,0
C1CCC(CC1)C(C(=O)N2CCCC2C(=O)NCC3=C(C=CC(=C3)Cl)Cl)N,0
CCCCN1C(=O)C2=C(NC1=O)N=C(N2)C3=CC=CC=C3,0
CC(C1=CC=C(C=C1)F)NC(=O)C2=CC(=CC(=C2)OS(=O)(=O)CC3=CC=CC=C3)OCC(=O)NCCCCCN,0
CC1=CC(C(C(C1)C2=C(C=C(C=C2)O)O)C(=O)C3=C(C=C(C=C3)O)O)C4=C5C(=C(C=C4O)O)C(=O)C6(C(O5)(C7=C(O6)C=C(C=C7)O)CC=C(C)C)O,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC(=O)O,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)CO)OP(=O)(O)O,0
CCCC1=NC2=C(C(=CN=C2N1CC3=CC=C(C=C3)C4=CC=CC=C4S(=O)(=O)NC(=O)OCC5=CC=CC=C5)NC(=O)CCC)C,0
C1CCN(CC1)CCC2=C(NC3=CC=CC=C32)C4=CC=CC=C4,0
CCOC1=CC(=C(C=C1N)OCC)NC(=O)C2=CC=CC=C2,0
C1C2CC3CC1CC(C2)(C3)N,0
C1=CC=C(C=C1)NC2=C(C=C3C(=C2)C(=O)NC3=O)NC4=CC=CC=C4,0
CCC1=C(C(=CC(=C1)C2=NOC(=N2)C3=CC(=CC(=N3)CC(C)C)C)C)OCC(CNC(=O)CO)O,0
CCOC(=O)CC1=CC=C(C=C1)NC(=O)NC2=NC3=NN(C=C3C4=NC(=NN42)C5=CC=CO5)C,0
CC1CCCOC12CCCC(O2)C(C)CC(C3C(=C)C(C4C(O3)CCC5(O4)CCC(O5)C=CC(C)C6CC(=CC7(O6)C(CCC(O7)CC(C)(C(=O)O)O)O)C)O)O,0
CN(C)CCNC(=O)C1=CC=CC(=C1)C2=CNC(=C2)C=C3C4=C(C=CC(=C4)NC(=O)N)NC3=O,0
CC(C)(C)C1CCC(CC1)N(CC2=CC=C(C=C2)C(=O)NC3=NNN=N3)C4=NC5=C(N4C)C=C(C=C5)OC,0
CCOC1=C2CN(C(=O)C2=C(C3=C1N=CC=C3)OCC)C4=C(C=C(C=C4)CS(=O)(=O)NC(=O)CC5=CC=CC=C5)C,0
CN(CCCC1=CN(C2=C1C=C(C=C2)Cl)C3=CC=C(C=C3)F)CCN4CCNC4=O,0
C1=CC=C(C=C1)C2=CC=C(C=C2)CC(=O)O,0
CCOCC(CC(C)C)NC(=O)C1CNCC(C1O)C(=O)N(C2CC2)C3=NC=C(C=C3)C(C)C,0
CC1=C(C(=O)N(N1CC(C)(C)O)C2=CC=CC=C2)C(=O)NC3=CC(=C(C=C3)OC4=C5C=CC(=CC5=NC=C4)OC)F,0
CN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)C(CCC(F)(F)F)C(CCC(F)(F)F)C(=O)N)C3=CC=CC=C3,0
C1=CC(=C(C=C1S(=O)(=O)NC2=NC=NS2)C#N)OC3=C(C=C(C=C3)Cl)C4=CNN=C4,0
C1CN(CCC1N2C3=CC=CC=C3NC2=O)CC4=CC=C(C=C4)C5=C(N=C6C=C7C(=NC=N7)C=C6N5)C8=CC=CC=C8,0
CCOC1=C(C=C(C=C1)OC)CCCNC(=O)C,0
CN(C)C1=CC=C(C=C1)C(=O)NCCCCN2CCN(CC2)C3=CC=CC=C3OCCF,0
CC1CC(=O)NN=C1C2=CC3=C(C=C2)NC(=O)CO3,0
CC1=CC(=NC(=N1)NC2=CC=C(C=C2)C(=O)NC(CC3CCCCC3)C(=O)NCCNC4=CC=C(C=C4)OC)C,0
C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CN=CC=C6,0
CC(=CCC(COC(=O)C)C(=C)C)C,0
C1CN(CCC1CCN)C(=O)C(CC2=CC(=CC=C2)C(=N)N)NS(=O)(=O)C3=CC=CC(=C3)NC(=O)CCN,0
CCCCC(C)NC(=O)OCCCC1=CN=CN1,0
CCCC(=O)N1CCC(CC1)CNC(=O)NC23CC4CC(C2)CC(C4)C3,0
CC(=O)C1=CC(=CC=C1)Br,0
CCOC(=O)CN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)C3=CC4=CC=CC=C4N3)C5=CC=CC=C5F,0
CCNC(=O)NC1=C(C=C2C=NC(=NC2=N1)NCCCCN(CC)CC)C3=C(C=CC=C3Cl)Cl,0
CN1C(=C(C(=O)N1C2=CC=CC=C2)C(=O)NC3=CC(=C(C=C3)OC4=C5C=CC(=CC5=NC=C4)OC)F)C6CCOC6,0
C1=CC=C2C(=C1)C(=CN2)CC(=O)[O-],0
CC1=CC=C(C=C1)S(=O)(=O)NC(=O)C2=CC(=CC=C2)OCC3=NC4=CC=CC=C4C=C3,0
CCN(CCCCCCN1C(=O)C2=C3C(=CC=C4C3=C(C=C2)C(=O)N(C4=O)CCCCCCN(CC)CC5=CC=CC=C5OC)C1=O)CC6=CC=CC=C6OC,0
C1=CC=C(C(=C1)CSC2=NC3=C(C4=CC=CC=C4N3C(=O)C5=CC=NO5)N=N2)C#N,0
CCC(CC1=CC=C(C=C1)SC)NCC#C,0
CC(C)(C1=COC(=C1)S(=O)(=O)NC(=O)NC2=C3CCCC3=CC4=C2CCC4)O,0
CC(C)(C)C(=O)NC1CC2C(CC3=C(NC4=CC=CC2=C34)Cl)N(C1)C,0
CCCN(CCC)C1CCC2=C(C1)C=CC=C2OC,0
CC12CCC3C(C1CCC2(C#C)O)CCC4=CCCCC34,0
C1=CC=C(C=C1)S(=O)(=O)N2C=CC3=C(C=CC=C32)CCN,0
CCCCCN1C=C(C(=O)C2=CC=CC=C21)C(=O)NC34CC5CC(C3)CC(C5)C4,0
CC1=CC(=C(C=C1)C)C,0
C1CN(CCC1CN2CCN(CC2C(=O)O)S(=O)(=O)C3=CC4=C(C=C3)C=C(C=C4)Cl)C5=CC=NC=C5,0
CC1CCC2C(C3CCC4C(C3CN2C1)CC5C4CC(C6C5(CCC(C6)O)C)O)C,0
CC(C)(C)C1=NN=C(S1)C2=C3N=C(C=CN3N=C2)N4CCCC4C5=C(C=CC(=C5)F)F,0
CC(C)C1=CC2=C(C=C1)C3(CCCC(C3CC2)(C)C)C,0
C1=CC=C(C=C1)COC2=CC=CC(=C2)C3=CC4=C(C=C3)SC(=C4)C(=N)N,0
CCCCCCCCC=CCCCCCCCC(=O)NC(CC1=CC=C(C=C1)OCC2=CN=CC=C2)COP(=O)(O)O,0
CCCOC1=C(C(=CC=C1)OCCC)C2=C(NC(=C2)C3=CC=C(C=C3)Cl)C4=CC=NC=C4,0
CCC1CCC2C1(CCC3C2CCC4C3(CCCC4)C)C,0
C1=C(C=C(C(=C1O)O)O)C2=CC(=O)C3=C(C=C(C=C3O2)O)O,0
COC1=CC2=C(C=C1)C3=C(CN4CCCC4C3O)C5=CC(=C(C=C52)OC)OC,0
CC(C)CC(C)C=O,0
C1=CC=C2C(=C1)C(=O)C(=C3C4=CC=CC=C4N5C3=NC6=CC=CC=C6C5=O)N2,0
CN1C=C(C2=C(N=CN=C21)N)C3=CC4=C(C=C3)N(CC4)C(=O)CC5=CC=CC=C5Cl,0
CC1=CC(=C(C(=C1)Cl)OCCOC2=NC=C(C=C2)C3CCNCC3C(=O)N(CC4=C(C=NC(=C4)CCCOC)Cl)C5CC5)Cl,0
CCCN1C=C(C2=CC=CC=C21)C(=O)C3=CC=C(C4=CC=CC=C43)CC,0
CC12CN3C=NC(=C3C=C1CCCC2C(C)(C4=CN=CC=C4)O)C5=CC=C(C=C5)F,0
CC1=C(C(=O)C(=C(C1=O)OC)OC)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C,0
C(C(C(C(C(C=O)O)O)O)O)OP(=O)(O)O,0
C1CCC2=NC3=CC=CC=C3C(=C2C1)NCCCNCC4=CC=CC=C4O,0
CC1=CC=C(C=C1)OCCN2C3=CC=CC=C3N=C2SCCOC4=CC=CC=C4,0
CC1=C(C(=NO1)C)S(=O)(=O)NC2=CC3=C(C=C2)NC=C3CC4CCCN4C,0
CC(=C)C1CCC2(C(C1=O)O2)C,0
CC(=O)N=C1N(N=C(S1)S(=O)(=O)N)C,0
CN(C)CC1=NC2=C(C=C1)C(=CC(=C2O)Cl)Cl,0
CC(C)(C)CCC1=C(NC(=O)NC1=O)C(=O)O,0
CC(C)C(CO)N1C=C(C(=O)C2=C1C=C(C(=C2)CC3=C(C(=CC=C3)Cl)F)OC)C(=O)O,0
C1CC(C1)C(=O)NC2=CN=C(C(=N2)C3=CC=CO3)C4=CC=NC=C4,0
C1C2C(C(C(C(O2)OC3=CC(=C(C(=C3)O)C(=O)CCC4=CC=CC=C4)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6C7=C(C(=C(C=C7C(=O)O1)O)O)O)O)O)O,0
CC1=C(N=C(N=C1N)C(CC(=O)N)NCC(C(=O)N)N)C(=O)NC(C(C2=CN=CN2)OC3C(C(C(C(O3)CO)O)O)OC4C(C(C(C(O4)CO)O)OC(=O)N)O)C(=O)NC(C)C(C(C)C(=O)NC(C(C)O)C(=O)NCCC5=NC(=CS5)C6=NC(=CS6)C(=O)NCCCNCCCCN)O,0
C1=CC=C(C=C1)C2=NC(=NC=C2C#N)NC3=CC=CC=C3,0
C1=CC=C2C=C(C=CC2=C1)CC3=CNC4=C3C(=CC=C4)OCC(=O)NS(=O)(=O)C5=CC(=C(S5)Cl)Cl,0
C1CC(C2=CC=CC=C2C1)N3CCN(CC3)CCNC(=O)C4=CC=CC=C4,0
CC1=CC(=CC(=C1C2=C3N=C(N=C(N3N=C2C)N(CCOC)CC4CC4)C)OC)OC,0
C1CN(CCN1CC2=CC=C(C=C2)C3=C(C=C(C=C3)C(C(F)(F)F)(C(F)(F)F)O)F)CC4=CC=NC=C4,0
CN1C2=C(C(=CS2)C3=CC=CC=C3)C(=O)N(C1=O)CCN4CCN(CC4)C5=CC=CC=C5OC,0
C1CC(CCC1CCN2CCN(CC2)C3=CC=CC=C3Cl)NC(=O)C4=CC=CS4,0
CCC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)NC(C(C)O)C(=O)NC(CC2=CC=C(C=C2)O)C(=O)NCC(=O)NC(CCC(=O)O)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)N)C(=O)NC(CCCNC(=N)N)C(=O)NC(CCSC)C(=O)NC(CCC(=O)N)C(=O)NC(CCC(=O)O)C(=O)NC(CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CCCNC(=N)N)C(=O)NC(CC(=O)N)C(=O)NC(CCCCN)C(=O)NCC(=O)NC(CCC(=O)N)C(=O)O)NC(=O)C3CCCN3C(=O)C(C(C)C)NC(=O)C(CC4=CC=CC=C4)N,0
CC1=CC=C(C=C1)C(CCC(C(=O)O)N)(C2=CC=CC=C2)C3=CC(=CC=C3)O,0
C1=CC=C(C=C1)CCCCCCC(=O)C2=NN=C(O2)C3=CC=CS3,0
C1=CC=C(C=C1)CCCCCCC(=O)C2=NC=C(O2)C#N,0
CC(=O)N(C(=O)C=CC1=CC(=CC=C1)OC2=CC=CC=C2)O,0
CCCN1C2=C(C(=O)N(C1=O)C)NC(=C2)C3=CC=C(C=C3)OC(C)(C)C(=O)N4CCN(CC4)C5=NC6=C(S5)C=C(C=C6)Cl,0
CC1=CC(=C(C=C1C(=O)N=C(N)N)S(=O)(=O)C)N2C=CC=C2,0
CC1=CC(=CC(=C1C(=O)OC)O)OC,0
COC1=C(C=C2C(=C1)C=CC(=O)O2)O,0
CC1CN2CCN(CC2CC1(C)C3=CC(=CC=C3)O)CC4=CC=CC=C4O,0
CC1=C(N2C=C(C=CC2=N1)C(=O)N3CCN(CC3)C(=O)C4CCCCC4)C5=CC=CC=C5,0
C1=CC=C2C(=C1)C=CC(=C2SSC3=C(C=CC4=CC=CC=C43)O)O,0
C1=CC=C(C=C1)CSC2=CC3=C(C=C2)C(=O)NC3=O,0
CCCC1=C(C=CC2=C1OCCC2=O)OCCCCCCC3=C(C(=CC=C3)OCCCCCC(=O)O)CCC(=O)O,0
CC(C)CC(=O)OCC1=COC(C2C1=CC(C23CO3)OC(=O)C)OC(=O)CC(C)C,0
CCCC1=NC(=C(N1CC2=C(C=C(C=C2)C3=CC=CC=C3S(=O)(=O)NC(=O)OCCC)F)C(=O)OCC4=CC=CC=C4C5=CSC=C5)CC,0
CC1=CC=CC=C1CNC2=C3C(=NC=N2)N(C=N3)C4C(C(C(O4)CO)O)O,0
C1CC1CN2C(=O)C3=C(NC2=O)N=C(N3)C4=CN(N=C4)CC5=CC(=CC=C5)C(F)(F)F,0
CCC(=O)N1CCC(CC1)NC(=O)NC2=CC=C(C=C2)C(=O)OC,0
C1=C(C=C(C2=C1C(=O)C(=O)N2)Cl)Cl,0
CC1=C(C=C(C=C1)F)C(=O)NC2=NC=C(C=C2)C(=O)N3CC4=CC=CN4CC5=CC=CC=C53,0
C1C(CC2=C1C=CC(=C2)CCC(=O)O)CNS(=O)(=O)C3=CC=C(C=C3)Cl,0
CC#CC(=O)NC1=NC=C2C(=C1)C(=NC=N2)NC3=CC(=C(C=C3)F)Cl,0
C1CN(CCN1CC2=CC=C(C=C2)N3C=CC=N3)C4=CC=CC=C4,0
CC1CC=NC1C(=O)NCCCCC(C(=O)O)N,0
CC1=NC(=C2N1N=CN=C2N3CCC3)C4=C(N(N=C4)C)C5=NC=C(C=C5)C(F)(F)F,0
CC(C)C(C(=O)NC(CC1=CC=CC=C1)C(=O)N2CCOCC2)NC(=O)C(CC3=CC=CC=C3)CC(C(CC4=CC=CC=C4)NC(=O)OC(C)(C)C)O,0
C1CN(CCN1CCCCNC(=O)C2=C(SC=C2)N)C3=NSC4=CC=CC=C43,0
CCCC1=NN(C2=C1N=C(NC2=O)C3=C(C=CC(=C3)S(=O)(=O)N4CCC(CC4)CCP(=O)(O)OCC)OCCC)C,0
CCCCN1C(=O)C2=C(N=CN2)N(C1=O)C,0
CCC(C)(CC)C(=O)NC1CC2C(CC3=C(NC4=CC=CC2=C34)C)N(C1)C,0
CCC(C)C(C(=O)NC1=CC=CC=N1)NC(=O)C(CC(C)C)C(C(C)C)N(C=O)O,0
CN1C=C(C2=CC=CC=C21)C(=O)N3CC(CC3C(=O)NC(CC4=CC5=CC=CC=C5C=C4)C(=O)N(C)CC6=CC=CC=C6)O,0
CCC1=CC=C(C=C1)C,0
CN1C2=C(C=C(C=C2)N3CCNCC3)C(=N1)S(=O)(=O)C4=CC=CC=C4,0
CC1CCC(CN1C(=O)C2=CC=C(C=C2)F)C3=NOC(=N3)C4=NC=C(C=C4)F,0
CCOC(=O)C1=C(C(=C(C=C1C)O)C=O)O,0
C1=CC=C2C(=C1)C(=CS2)CC3=CN=CN3,0
CCNC(=O)C1=CC=C(C=C1)C(=C2CC3CCC(C2)N3)C4=CC=C(C=C4)O,0
CC(C)(C)C(C(=O)N1CC(CC1C(=O)NC2(CC2C=C)C(=O)NS(=O)(=O)C3CC3)OC4=NC=C(C5=C4C=C(C=C5)Cl)OC)NC(=O)OC(C)(C)C,0
CCCCC(=O)NC1(CCC(CC1)C2=CC=C(C=C2)C)C(=O)NC(CC3=CC=CC=C3)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC4=CNC5=CC=CC=C54)C(=O)NCC(=O)N,0
CN(C1CCC2(CCCO2)CC1N3CCCC3)C(=O)CC4=CC=CC=C4,0
C1COC2=C(N1)C=C(C=C2)C(=O)NC3=NN=C(S3)C4=C(C=CC=C4Cl)Cl,0
CC(C)N1CCC(CC1)COC2=NC=C(N2C)C(=O)C3=CC=CC=C3,0
C(=CCl)C=O,0
CC1=CC(=C(C=C1OC(=O)C)C(C)C)OCCN(C)C,0
CC1(C=CC2=C(O1)C=C(C3=C2N(C4=C(C3=O)C=CC=C4O)C)O)C,0
CCCC1C(CC(=N1)N)C,0
CC12CCC(=O)C=C1C(CC3C2C(CC4(C3CCC4(C(=O)CO)O)C)O)O,0
CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCN3C(=O)CCC4=CC=CC=C43)C(F)(F)F,0
CCCCCCCCCC(=O)OC1C(C2(OC(C(C1(O2)C(=O)O)(C(=O)O)O)C(=O)O)CCCC(C(C)CC=CC3=CC=CC=C3)OC(=O)C)O,0
COC1=C(C=C2C(=C1)C(=NC(=N2)NC3CCCC3)NC4CCCCCC4)OC,0
C1CC(C1)N2CCCN(CC2)C(=O)N3CCC4(C3)CCCN(C4)C5CCOCC5,0
CC(C)N1CCC(CC1)N2CCCN(CC2)C3=CC=CC(=N3)C(=O)NC4=CC=NC=C4,0
CC(C(=O)NC(CCC(=O)NC(CCCC(C(=O)O)N)C(=O)NC(C)C(=O)O)C(=O)O)NC(=O)C(C)OC(C(C=O)NC(=O)C)C(C(CO)O)OC1C(C(C(C(O1)CO)O)O)NC(=O)C,0
C1CC1(C#N)NC(=O)C2CC(CN2)S(=O)(=O)C3=CC=CC=C3C(F)(F)F,0
C1CN(CCN1CC2=CC=C(C=C2)C3=CC=CC=C3C#N)C(C4=CC=C(C=C4)F)C5=CC=C(C=C5)F,0
CCCCCCCCCCOP(=S)(O)O,0
CCC(=C(CC)C1=CC=C(C=C1)OP(=O)(O)O)C2=CC=C(C=C2)OP(=O)(O)O,0
C1=CC=C2C(=C1)C(=O)NN=C2Cl,0
CCC(=O)NC1=CC2=C(C=C1)C(=O)C3=C(C2=O)C=C(C=C3)NC(=O)CC,0
COC1=C(C=C(C=C1)CC2COC(=O)C2CC3=CC(=C(C=C3)O)OC)OC,0
CC1=CN=C(C=C1)C2=CN=C(O2)C(=O)CCCCCCC3=CC=CC=C3,0
CC1=C2C=C(N(C2=CC=C1)CC3=CC(=CC=C3)C(=N)N)C(=O)NCC4=CC(=CC(=C4)Cl)Cl,0
C1CN(CCN1CCC(C2=CSC3=C2C=C(C=C3)F)O)C4=C5C(=CC=C4)OCCO5,0
C1CCN(CC1)CC2=CC(=CN=C2)C3=CC4=C(C=C3)NN=C4C(=O)NC5=CN=CC=C5,0
C1CC2=C(C1NC(=O)C3=CN=CC=C3)C=CC(=C2)CCN4CCN(CC4)C5=NSC6=CC=CC=C65,0
CC(C)(C(C1=CC=CC=C1)C2=CC3=C(C=C2)N(N=C3)C4=CC=C(C=C4)O)C(=O)NC5=NN=CS5,0
CCCCCCCCCCCCCCCCCCI,0
C1CCNCC1,0
CC1=CC(=CC=C1)S(=O)(=O)NCCCCN2CCC(CC2)C3=NOC4=C3C=CC(=C4)F,0
CN1C2CCC1CC(C2)CC(CO)(C3=CC=CC=C3)C4=CC=CC=C4,0
C1CC2C(C1)C3=C(C=CC(=C3)O)OC2C4=CC=C(C=C4)O,0
CCOC(=O)C1=C(NC(=C(C1C2=CN=C(N2NC3=CC=CC=C3)SC)C(=O)OCCOC)C)C,0
CC1(C(N(CS1)C(=O)C(C(CC2=CC=CC=C2)NC(=O)COC3=CC=CC(=C3)N)O)C(=O)NC4C(CC5=CC=CC=C45)O)C,0
C1CCN(C1)C(=O)CN2CCN(CC2)C3=NC=NC(=C3)C4=CC5=CC=CC=C5S4,0
C1CC(C1)N2CCCN(CC2)C(=O)C3=CN=C(C=C3)OC4=CC=C(C=C4)Cl,0
CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)N)C(=O)O)O,0
C1CN(CCN1C2=NC(=NS2)C3=CC=CC=C3)C(=O)NC4=NOC5=CC=CC=C54,0
CC1=NN(C(=C1)C(=O)NC2=CC(=CC=C2)OC3=CN4C(=NC(=N4)NC(=O)C5CC5)C=C3)C,0
CC(C)C1(C(=O)N2C(C(=O)N3CCCC3C2(O1)O)CC4=CC=CC=C4)NC(=O)C5CC6C(CC7=CNC8=CC=CC6=C78)N(C5)C,0
CC(C)C1=NC=CN=C1OC,0
CC(C)C(C=C(C)C(=O)O)N(C)C(=O)C(C(C)(C)C)NC(=O)C(C(C)(C)C1=CC=CC=C1)NC,0
C1=CC=C(C=C1)NC(=O)NC2=CC=C(C=C2)OS(=O)(=O)N,0
CC1=C(N=CN1)CN2CCC3=C(C2)C(=CC=C3)N,0
C1CC(C(=O)CN(C1)S(=O)(=O)C2=CC=CC=N2)NC(=O)C(CC3=CC=CC=C3)NC(=O)C4=CC5=CC=CC=C5O4,0
C1=CC(=CC=C1C2=C(C(=NC(=C2C#N)SCC3=CSC(=N3)C4=CC=C(C=C4)Cl)N)C#N)OCCO,0
C1=CC(=C(C=C1CCC2=C(NC(=O)NC2=O)C(=O)O)F)F,0
CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CC3CCC(C2)N3CCC4=CC=CC=C4)C5=CC=CC=C5,0
C1=CC=C(C=C1)CCNC(=O)C2=CC=C(C=C2)CC3=NC(=NO3)C(=O)C(CCCCN)NC(=O)OCC4=CC=CC=C4,0
CCOC(=O)C1=C(C=CC(=C1)NCC=CC2=CC(=CC=C2)C(=N)N)OC3CCN(CC3)C(=N)C,0
CCCCCCCCCCCCOCCO,0
CN1C2=C(N=CC(=C2)C3=CC=CC=C3)N=C1N,0
CC(CCC=C(C)C(=O)O)C1CCC2(C1(CCC3C2=CCC4C3(CCC(=O)C4(C)C)C)C)C,0
C1CCC(=CC1)C2=CC=CC(=C2)C3=CC4=C(C=C3)NC(=C4)CN5CCCC5CO,0
C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(=CC(CCC(C(=O)O)N)N)O3)O)O)N,0
CC(CC=O)CC=O,0
CC(CN1C=CC2=CC(=C3C(=C21)C=CC=N3)Cl)N,0
CCCCCCC(C)(C)C1=CC=C(C=C1)C2CC(CCC2CCCO)O,0
CC(=O)OC1C=CC2C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3C,0
C1CNCCC2=C1C=CC(=C2Cl)C#N,0
CCN1C2=CC(=NC=C2N=C1C3=NON=C3N)OC4=CC=CC(=C4)NC(=O)C5=CC=C(C=C5)CN,0
CC1C(C(C(C(O1)OC2C(C(COC2OC3CCC4(C5CCC6C(CCC6(C5(CCC4C3(C)C)C)C)C(CCC=C(C)C)(COC7C(C(C(C(O7)CO)O)O)O)O)C=O)O)OC8C(C(C(CO8)O)O)O)O)O)O,0
C1CC(N(C1C2=CC=CC=C2O)C(=O)CNC(=O)C(CC3=CC=CC=C3)S)C(=O)O,0
CC(=CCC1=C2C(=C(C=C1O)O)C(=O)CC(O2)C3=CC(=C(C=C3)OC)O)C,0
CC(C)OC1=NN(C(=C1)CCCOC2=C(C=CC=C2OC)CC(=O)O)CC3=C(C=C(C=C3)Cl)Cl,0
CCOS(=O)(=O)CC,0
C1=CC=C(C(=C1)CC(=O)NC2=C(C=C(C=C2)S(=O)(=O)N)F)Br,0
B(C=CC1=CC=C(C=C1)C)(O)O,0
CCC(C1=CC(=CO1)Br)NC2=C(C(=O)C2=O)NC3=CC=CC(=C3O)C(=O)N(C)C,0
CCOC1=CC(=CC(=C1Cl)OCC)CN2CCC(CC2)NC3=NC4=C(O3)C=CC(=C4)C(=O)O,0
CCCNC(=O)OC1=CC=CC(=C1)C2=NCCO2,0
C1CC(C1)N2CCCN(CC2)C(=O)C3=NC=C(C=C3)OC4=CC(=CC=C4)Cl,0
CC1=CC2=C(C=CC(=C2C=C1)C)C,0
C1=CC(=CC(=C1)Cl)COC2=NC(=CC(=C2)C#N)Cl,0
CC(=O)C(Br)Br,0
CC(CO)NC1=NC=C2CCN(CC2=N1)C(=O)NC(CO)C3=CC(=C(C=C3)F)Cl,0
CN(CCC1=CC=C(C=C1)OC(F)(F)F)CCN2CCCC2,0
C1CN(CCN1CCCC2=CNC3=CC=CC=C32)C4=CC=CC5=C4OCC(=O)N5,0
CCCCCC(C)(C=CC1C(C(CC1=O)O)CC=CCCCC(=O)O)O,0
C1=CC=C2C(=C1)C=CO2,0
CCCCCCP(=O)(O)OCC,0
CN1CCC(CC1)C2=CNC3=C2C=C(C=C3)NC(=O)CCCCCCCCCCCCCC(=O)NC4=CC5=C(C=C4)NC=C5C6CCN(CC6)C,0
CC1CC2(C3(C(O1)OC4CC5CC6C7(O6)C(C5(CC4O3)C)C(C(=O)C8(C7(CCC8C9=CC(=O)OC9)O)C)O)O)N=CCS2,0
CC1=CC2=C(C(=C1C(=O)O)O)C(=O)C3=C(C2=O)C=C(C=C3O)O,0
C1=CC(=CC=C1C2=C(NC(=C2)C3=CC=C(C=C3)Cl)C4=CC=NC=C4)F,0
CCCCCCCCCC(=O)OCC,0
C1CN(CCN1CCCCNC(=O)C2=CC=C(C=C2)C3=CC=CC=C3)C4=C(C(=CC=C4)Cl)Cl,0
CC(C1=CC=CC=C1)C(CS)C(=O)NC(C)C(=O)O,0
C#CC1=CC2=C(C=C1)N=C(N=C2NCC3=CC=CC=C3)N4C=CN=C4,0
CCCCN1CCCC(C1)(C2=CC=C(C=C2)C(=O)N(CC)CC)C3=CC(=CC=C3)O,0
CC1CCC2(C(C3C(O2)CC4C3(CCC5C4CCC6C5(CCC(C6)OC7C(C(C(C(O7)C)OC8C(C(C(C(O8)CO)OC9C(C(C(C(O9)CO)O)O)O)O)O)O)O)C)C)C)OC1,0
CC1=C(C=CC(=C1)F)C2CN(CCC2C(=O)N(C)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)C(=O)NC,0
