SMILES,label
CC1=CC=C(C=C1)C2=C(NC3=CC=CC=C32)C4=CC=C(C=C4)S(=O)(=O)C,0
C1CCC(C1)N(C=O)C2CCC2,0
CC1=C(C=C(O1)C(=O)NS(=O)(=O)CC2=CC=CC=C2)COC3=CC=C(C=C3)C4=CC=C(C=C4)OC,0
CCN1C2=CC=CC=C2N(C1=O)C(=O)NC3CC4CCC(C3)N4C,0
CC(C)CCC#CCCC1=CN=CN1,0
CC1CCC2C13CC=C(C(C3)C2(C)C)C,0
CC1C=C(C(=O)C2(C1CC3C4(C2C(=O)C(=C(C4CC(=O)O3)C)OC)C)C)OC,0
CC(C(C(=O)NCC(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)NC(CCCN=C(N)N)C(=O)NC(CCCCN)C(=O)N)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)CNCC2=CC=CC=C2)O,0
CN(C)CC1=CC=CC=C1SC2=C(C=C(C=C2)CO)N,0
CCC(=O)N1CCC(CC1)NC(=O)NC2=CC=C(C=C2)C,0
CC(=CCCC(=CC#N)C)C,0
CC1=CN(C(=O)NC1=O)C2CC(C(O2)COP(=O)(O)OP(=O)(O)OP(=O)(O)O)O,0
C1=CC=C2C(=C1)C(C(C3=C2C=C4C=CC5=C(C4=C3)C=CC(C5O)O)O)O,0
C1=CC(=CC=C1N2C(=O)C=CC2=O)N3C(=O)C=CC3=O,0
CCCC=C(CCC)C1=C(C2(CCCC2C1)NC3=CC=CC=C3)C4=CC=CC=C4,0
CC1=CC(=CC=C1)C(=O)C(C)NC(C)(C)C,0
C1CC2C(CC1N2)C3=CC(=C(N=C3)Cl)C4=CC=C(C=C4)N,0
CCCCCN1C2=C(C(=O)NC1=O)NC(=N2)Cl,0
CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC(CC5)(C)C(=O)O)C(=O)O)C)C)C,0
CC1CN(CCN1C(=O)CC2=CC=C(C=C2)Cl)CC3=C(C=CC(=C3)Cl)CC(=O)O,0
CCCCN1CCC(CC1)COC(=O)C2=CC(=C(C3=C2OCCO3)NC)I,0
CCCN(CCC)C1CCC2=C(C1)C3=C(C=C2)NC=C3,0
C1=CC=C(C=C1)C(=O)CO,0
C(CCNCCCCN)CN,0
CC(C)CC(C1=CC(=CC=C1)OC)NC(=O)C2=C(C=CC(=C2)COC3=CC=CC=C3)CCC(=O)O,0
C1=CC2=C(C=CN=C2)C(=C1)S(=O)(=O)NCCNCCOCC3=CC=C(C=C3)Cl,0
C(CC(=O)O)C(C(=O)NC(CCC(=O)O)C(=O)O)N,0
CN1C2=C(C=C(C=C2)OC)C=C1CNCC#C,0
CC(C)C(C1=CC=C(C=C1)C2=CC=C(C=C2)Cl)(C3=CN=CN3)O,0
C1=CC=C2C(=C1)N=CC3=NOC(=O)N23,0
C1=CC(=C2C(=C1)NC(=N2)C3=CC=C(C=C3)C4=CSC=N4)C(=O)N,0
CC1=C2C(=O)NC(=NN2C(=N1)C(CCCC3=CC=CC=C3)C(C)O)CC4=CC(=C(C=C4)OC)OC,0
CC(C1=CC=CC=C1Cl)OC2=C(SC(=C2)N3C=NC4=C3C=C(C=C4)OCC(CN5CCCC5)O)C(=O)N,0
CC(C)CC(C(=O)N)NC(=O)C(CC(C)C)NC(=O)C(CC1=CNC2=CC=CC=C21)NC(=O)C(CC3=CC=CC=C3)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCC(=O)N)NC(=O)C(CC6=CC=CC=C6)NC(=O)C7CCCN7C(=O)C(CCCCN)NC(=O)C8CCCN8C(=O)C(CCCN=C(N)N)N,0
C1CC2COCC1N2C3=NC(=NC(=N3)N4CCOCC4)C5=CC=C(C=C5)NC(=O)NC6=CC=NC=C6,0
CC(C)OC(=O)N1CCC(CC1)OC2=NC=NC3=C2ON=C3C4=CC=C(C=C4)S(=O)(=O)C,0
CC1=CC=CC=C1C=C2C3=C(C=CC4=C3C(=CC(N4)(C)C)C)C5=CC=CC=C5O2,0
CC(C)(C(=O)OCCCOC(=O)C(C)(C)OC1=CC=C(C=C1)Cl)OC2=CC=C(C=C2)Cl,0
CC1C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N(CC(=O)N1)C)CC2=CC=C(C=C2)O)CCCN=C(N)N)CCCN=C(N)N,0
CC=C(C)C(=O)OC1C2=CC(=O)C(=C(C23COC4=C3C(=CC5=C4OCO5)C(C(C1(C)O)C)OC(=O)C)OC)OC,0
CCN(CCCOC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3O2)CC4=CC(=CC=C4)OC(=O)NC,0
CC(=O)NCCN(C1=CC=CC=C1)C2=CC=C(C=C2)OC,0
C1=CC=C(C=C1)C2C(C2C(=O)O)C(C(=O)O)N,0
CC1=CC(=O)C(=C(C)C)CC2C1(CCC2(C)O)O,0
CC1=CC=C(C=C1)CNC(=O)N2CCC(CC2)NC(=O)NC3=NC4=NN(C=C4C5=NC(=NN53)C6=CC=CO6)C,0
CC(=O)C1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCC(CC4)CCO,0
CCOC(=O)CC1=CC=C(C=C1)NC(=O)NC2=NC3=NN(C=C3C4=NC(=NN42)C5=CC=CO5)CC6CCCCC6,0
CCC1=C(C(=CC(=C1)C2=NOC(=N2)C3=CC(=NC(=C3)C)NCC)C)OCC(CNC(=O)CO)O,0
CCCCCC=CCC(=O)C=CC=CCC=CCCCC(=O)O,0
CC(=CCC1C(O1)(C)C2C(C(CCC23CO3)OC(=O)C=CC=CC=CC=CC(=O)O)OC)C,0
CCC1CN2CCC3=CC(=C(C=C3C2CC1CC4(C5=CC(=C(C=C5CCN4)O)OC)O)OC)O,0
CC1(CC2C3=CCC4C5(CCC(C(C5CCC4(C3(CCC2(C(C1O)O)C)C)C)(C)CO)O)C)C,0
CC1=C(C(=O)N(N1CCO)C2=CC=CC=C2)C(=O)NC3=NC=C(C=C3)OC4=C5C=CC(=CC5=NC=C4)OC,0
C1CCC(C1)OC2CC3C(C3(C(=O)O)F)C2(C(=O)O)N,0
C1CN(CCC1N2CCC3=C2C=C(C=C3)F)C4=NN=C(C=C4)C5=CC=C(C=C5)C(F)(F)F,0
COCCCN1CCC(CC1)NC(=O)C2=CC(=C(C3=C2OCC3)N)Cl,0
CC(C)CN1C(=O)CN(C1=O)CC2=CC=C(C=C2)C3=NC(=C(C=C3)F)CN4CCCC(C4)F,0
CCN(CC)C1=CC=C(C=C1)CN(C2=CC=CC=C2)S(=O)(=O)C3=CC=C(C=C3)OC,0
CCCCCC(=O)OCC,0
C1=CC2=C(C=C1C=C3C(=O)NC(=O)S3)OC(O2)(F)F,0
CC#CC(=O)N1CCC(C1)N2C3=NC=NC(=C3N(C2=O)C4=CC=C(C=C4)OC5=CC=CC=C5)N,0
CN1C2CCC1CC(C2)OC(C3=CC=CC=C3)C4=CC=CC=C4N,0
C1CCN(CC1)C2CCN(CC2)C(=O)C(CC3=CC4=C(C(=C3)Cl)NC(=O)O4)NC(=O)N5CCC(CC5)N6CC7=CC=CC=C7NC6=O,0
CCC(C)C(C(=NC1CSSCC(N=C(C(N=C(C(N=C(C(N=C(CN=C(C(N=C(C(N=C(C(N=C(C(N=C(C(N=C1O)C(C)C)O)CC2=CC3=CC=CC=C3C=C2)O)CCC(=N)O)O)CC(=O)O)O)CC4=CNC5=CC=CC=C54)O)O)C)O)CC6=CN=CN6)O)CCCNC(=N)N)O)C(=NC(C(C)O)C(=N)O)O)O)N=C(C)O,0
CCCN(CCC1=CC=CC=C1)C2CCC3=C(C2)C4=C(C=C3)NC=C4C=O,0
CC1C(=O)NC(C(=O)NCC(=O)NC(C(=O)NC(C(=O)NC(CCC(=O)NC(C(=O)NC(C(=O)N1)CC2=CC=C(C=C2)O)CC3=CC=C(C=C3)O)C(=O)N)CCC(=O)O)CC(C)C)CCC(=O)O,0
CC1=CC=CC=C1CNC2=C3C(=NC(=N2)Cl)N(C=N3)C4C(C(C(O4)C(=O)NC)O)O,0
CC(=O)C1=C(C=C(C=C1OC)OC)OC,0
CC1CN(CCN1S(=O)(=O)C2=CC=CC=C2)CC3=C(C=CC(=C3)Cl)OCC(=O)O,0
C1=CC=C(C=C1)C(C2=CC=C(C=C2)F)(C3=CC=C(C=C3)F)C(=O)N,0
CCC(C)C(C(=O)O)N1CC(C(C1)C2=CC(=CC=C2)F)CN3CCC(CC3)C4=CC(=NN4CC)CC5=CC=C(C=C5)OCC(F)(F)F,0
CC(C)N1CCN(CC1)C(=O)C2=CC(=C(C=C2)OC3=CC(=C(C=C3)Cl)Cl)CNC,0
CCC(C)C(C(=O)NC(C(C)CC)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)C(C(C)CC)NC(=O)C(C(C)O)NC(=O)C(CCCCN)NC(=O)C(CCC(=O)O)NC(=O)C(C(C)O)NC(=O)C2CCCN2C(=O)C(CCCN=C(N)N)NC(=O)C(CO)N,0
C1CCC2=C(CC1)N=C3C(=C2NCCCCCCNC4=C5CCCCCC5=NC6=CC=CC=C64)C=CC=N3,0
CC(C)C(C(=O)O)NC(=O)C(CC(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCN=C(N)N)N,0
CC(=O)C1=CCCC2CCC1N2,0
CC(C1=CC=C(C=C1)C2=CC(=CC=C2)Cl)NC(=O)CCCC3=NC4=C(C=CC=N4)C=C3,0
CCCCCC(C=CC1C(CC2C1C(C(=CCCCC(=O)O)O2)(F)F)O)O,0
CC(C)C1CCC2(C(C1(C)CCC(=O)O)CC=C3C2(CCC4(C3CC(CC4)(C)C)C)C)C,0
CC(C)C1=C(C=C(C(=C1)C2=NNC(=O)N2C3=CC4=C(C=C3)N(C=C4)C)O)OP(=O)(O)O,0
C1CC2=C(C(=NNC2=O)CC3=CC(=C(C=C3)F)C(=O)N4CCNC(=O)C4)NC1,0
CC1CCC=C2C1(CC(CC2)C(C)(C)O)C,0
CC(C1=CC=CC=C1)C(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,0
C1C2C(C(C(O2)N3C4=NC=NC(=C4N=C3Br)N)O)OP(=S)(O1)[O-],0
CN(C)C1=CC=CC=C1CNCCCCCCCCCNC2=C3CCCCC3=NC4=CC=CC=C42,0
CC1=C(C(=CC=C1)N2C=C(C3=CC=CC=C32)CN4CCN(CC4)C5=CC=CC=C5OC)C,0
CC1=C(C2=C(C=CC=C2N1CC(=O)O)NS(=O)(=O)C)OC3=CC=C(C=C3)Cl,0
CC1=CC(=CC(=C1CC(C(=O)N2CC3=CC=CC=C3CC2C(=O)NCCCCC(C(=O)NC4=CC=CC=C4)NC(=O)OCC5=CC=CC=C5)N)C)O,0
C(Br)(Br)Br,0
C1CCC2=C(C1)C(N(N2)C(=S)N)C3=CC=CS3,0
C1=CNC(=O)C2=C1C(=NC3=C2C=NC=C3)NC4=C(C=C(C=C4Cl)C5=CC=NN5)Cl,0
CC1(C2C1(CNC2)C3=CC=CC=C3)C,0
CC(C1=CC(=C2C(=C1)C=CC=N2)C3=CC=CC(=C3)C=C(C4=CC=C(C=C4)S(=O)(=O)C)C5=NC=C(S5)C(C)(C)O)S(=O)(=O)C,0
C1CC1NS(=O)(=O)C2=CC3=C(C=C2)C(=CNC3=O)C(=O)NCC(CN4CCC(CC4)OC5=CC(=C(C=C5)Cl)Cl)O,0
CC(=CC1=CC=CC=C1)C=C2C(=O)N(C(=S)S2)CC(=O)[O-],0
CC1CCN(CC1)C2CCC(CC2)C3=CC=C(C=C3)OCCCN4CCCCC4,0
C1CNCC2(C1(C2)C3=CC(=C(C=C3)Cl)Cl)CN4C(=CC=N4)C#N,0
C1=CC=C(C=C1)C2=CSC(=N2)NN=CC3=CC=CC=C3C=O,0
C1=CC2=C(C=CN2)C=C1Cl,0
CCCC1C2C1(CC3=CC=CC=C23)C4=CN=CN4,0
CN(CCCCCCCCCCCCOC1=CC2=C(C=C1)C(=O)C3=CC=CC=C3O2)CC4=CC=CC=C4,0
CC12CC3(C4CC1(C4(C(O2)O3)COC(=O)C5=CC=CC=C5)OC6C(C(C(C(O6)COC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)O)O,0
CC1(CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1)C)C=O)C,0
CCCN1C(=O)C2=C(NC1=O)N=C(N2)C3=CC=C(C=C3)S(=O)(=O)N4CCN(CC4)CC5=CC=C(C=C5)Cl,0
CC1=C(C=CC(=C1Cl)OC2CCN(CC2)CC(CNC(=O)C3=CNC(=O)C=C3C(F)(F)F)O)Cl,0
CC1=CC(=C2C(=C1)NC(=N2)C3=CN=C(N=C3C)NCCCC4CCN(CC4)C)C,0
CC(=O)NC(CCCN=C(N)N)C(=O)NC(CC1CCCCC1)C(=O)NC2CCC3N(C2=O)C(CS3)C(=O)NC(CCCN=C(N)N)C(=O)NC(CC4=CC=C(C=C4)Cl)C(=O)N,0
C1CC2(CC1N3CC4CC4(C3)C(=O)O)CC5=CC=CC=C5CC6=CC=CC=C26,0
C1CNCCC1C2=CC(=O)N3C(=N2)C(=CN3)C(=O)NC4=CC=C(C=C4)F,0
CCOC1=CC=C(C=C1)CC2=NC3=C(N2CC4CC4)C=CC(=C3)C(=O)N(C)C5CCCCC5,0
CCCS(=O)(=O)NC1=CC=CC(=C1)CCN2CCN(CC2)C3=CC=CC4=C3C=CC(=N4)C,0
CCCCCSCC1=CC(=O)C(=CO1)O,0
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C1(CCC3C2CCC4C3(CCC(C4)O)C)C,0
C1C(NC(=CC1=CC=O)C(=O)O)C(=O)O,0
C1C(CN1C2=CC3=C(NN=C3C=C2)S(=O)(=O)C4=CC=CC5=CC=CC=C54)N,0
C1=CC(=C(C2=C1C(=O)C3=C(O2)C(=C(C=C3)O)O)O)O,0
C1=CC=C(C=C1)CCCN,0
CC#CCOC1=CC=C(C=C1)S(=O)(=O)N2CCCN(CC2C(=O)NO)C(=O)C,0
CC1=CC(=CC2=C(NN=C12)C)C(=O)N3CCC4(CC3)CC(=O)C5=C(O4)C=CC=C5OC,0
CCN1CCN(CC1)S(=O)(=O)C2=CC(=C(N=C2)OCCOC)C3=NC4=C5C(CCCN5N=C4C(=O)N3)C,0
C1=CC(=C(C=C1CN(CCCNC(=O)NCCCC2=CN=CN2)C3=NC=C(C=C3)Br)Cl)Cl,0
C1=C(C=C(C(=C1Br)O)Br)CC(C(=O)O)N,0
CC(C)CC(C(=O)NC(CCCN=C(N)N)C(=O)O)NC(=O)C(CC1=CC=CC=C1)NC(=O)CNC(=O)CNC(=O)C(CC2=CC=C(C=C2)O)N,0
CC(C1=CC(=CC(=C1)C(F)(F)F)C(F)(F)F)OC2CCC(C2C3=CC=C(C=C3)F)N(CCOC)CC(=O)N,0
C1=CC=C(C=C1)C(=O)O,0
CCCC1CCC(=O)O1,0
CCCN(C1=C(C=NC=C1)F)N2C=C(C3=C2C=CC(=C3)OC(=O)NC)C,0
CCC(C1=NC(=NO1)C)NC2=CC(=NC3=C(C(=NN23)C)C4=C(C=C(C=C4)OC)C)C,0
CCC(C)(C)CC1=CN=C(N1)CCC2=CC=C(C=C2)C3=CSN=C3,0
CC1=CC(=NC(=C1)N)COC2=CC(=CC=C2)OCC3CCNCC3,0
CCOC1=CC=C(C=C1)C2CN(CC3=C2C=CC(=C3)OCCCN4CCC(CC4)F)C,0
C(C1C(C(C(C(O1)OCC2C(C(C(C(O2)O)O)O)O)O)O)O)O,0
C1=CC(=CC(=C1)Br)NC2=NC=NC3=C2C=C(C=C3)NC(=O)CC#N,0
C1CN(C(=O)CN1S(=O)(=O)C2=CC3=C(S2)C=C(C=C3)Cl)CC4=CC=C(C=C4)C(=N)N,0
CC(=O)NC(CCCNC(=O)N)C(=O)O,0
CCC1=CC2=C(N1C(C)CC)C=CC3=C2C(=NC(=N3)N)N,0
C1CC(C1)NC(=O)C2=C3CC(COC3=C(C=C2)F)N(CCCC4=CNC5=C4C=C(C=C5)F)C6CCC6,0
C1=CC=C2C3C(O3)C=CC2=C1,0
CC(C1=CC(=C(C(=C1)F)C(=O)C2=CC=CC3=C2C=CN=C3)F)N,0
CCN(CC)C(=O)C1=CC=C(C=C1)N(C2CCN(CC2)CC3=CC=CC=C3)C4=CC=CC(=C4)NS(=O)(=O)C,0
C1=CC(=C(C=C1C2=CC(=O)C3=C(C=C(C=C3O2)OC4C(C(C(C(O4)CO)O)O)O)O)O)O,0
C1=COC=C1,0
CC1=C(C=C(C=C1)C=O)C,0
C1=COC(=C1)C2=C(C=C3C(=N2)NNC3=O)C4=NC=NC=C4,0
C1CCC(CC1)C2(CCN(CC2)C(C3=CC=CC=C3)C4=CC=CC=C4)O,0
CC1CC(C(C(O1)OC2C(CC3(CO3)C(=O)C(C(C(C(OC(=O)C(C(C2C)OC4CC(C(C(O4)C)OC(=O)C)OC)C)C)C)OC(=O)C)C)C)OC(=O)C)N(C)C,0
CCCCNC(=O)C1=CC=C(C=C1)S(=O)(=O)N,0
C1CCN(CC1)CC2=CC(=CC=C2)OCCCN3CCC(CC3)CC4=CN=CN4,0
CCCCCC(=O)C=CC1C(CC(=O)C1CCCCCCC(=O)O)O,0
CC(C)C1=C(C(=CC(=C1)C2=CC(=CC=C2)F)C(=CC=CC(=CC(=O)O)C)C)OCC(F)F,0
C1=CC(=CC=C1NC2=NC(=NC(=N2)NN)NN)S(=O)(=O)N,0
CC(C(=O)NO)N1CCC(C1=O)(C)C2=CC=C(C=C2)OCC3=CC(=CC(=C3)OC)OC,0
CCC(=C(C(=O)NC(=CC(=O)O)C(=O)O)NC(=O)C1C=CCN1C(=O)C2C(OC3=C(C(=CC(=C3)C(C(C(=O)NC(C(=O)N2)C(=C)C)NC)O)Cl)O)(C)CC)C,0
C1=CC(=CC(=C1)S(=O)(=O)N)NC(=O)CN(CCN(CC(=O)NC2=CC(=CC=C2)S(=O)(=O)N)CC(=O)O)CC(=O)O,0
CC(=CCC1=CC(=CC(=C1OC)CC=C(C)C)C2CC(=O)C3=C(O2)C=C(C=C3)O)C,0
C1=CC2=NC=C3C=CC(=O)N(C3=C2C=C1C4=CN=C(N=C4)N)C5=CC(=C(C=C5)F)C(F)(F)F,0
CC(C)CC(C(=O)O)NC(=O)C(CC1=CC=CC=C1)N,0
CCCCC=CCCCCCCCCC=CCCO,0
C1=CC=C2C(=C1)C(=CN2)CN3C=CN=C3,0
C1CCNC(C1)C(C2=CC=CC=C2)C(=O)N,0
C1CC2C=C(CC1N2CCOC3=CC=CC4=C3OCCO4)C5=CNC6=CC=CC=C65,0
C1C(C(C(C(CN1CCO)O)O)O)O,0
CC1=NN(C(=N1)C2=CN3CCOC4=C(C3=N2)C=CC(=C4)C5=CN(N=C5)C6CN(C6)CCO)C(C)C,0
C1C(C1C2=CN=CN2)CN,0
CCS(=O)(=O)C1=C(C=C(C=C1)Cl)CN2C(=O)C3=CC(=C(C(=C3NC2=O)Cl)CN4CCCC(C4)NCCO)C(F)(F)F,0
CCCCCC(=O)OC1=C(SC(=N1)C2=CC=CC=C2)C3=CC=CC=C3,0
C1=CC=C(C=C1)CC(CC(=O)O)C(=O)O,0
CCCN1C2=CC=CC=C2C(=NC(C1=O)NC(=O)NC3=CC=C(C=C3)N4CCN(CC4)C5=CC=NC=C5)C6CCCCC6,0
CCC(=C)C,0
CCC(C(=O)NC(CC(=O)O)C(=O)COC1=C(C(=CC(=C1F)F)F)F)N2C=CC=C(C2=O)NC(=O)OC,0
C1CN(CCN1)C2=NC3=CC=CC=C3OC4=C2C=C(C=C4)Cl,0
CC1=C2C=C(C(=O)N(C2=CC(=N1)N)C3CCCC3)C4=CC(=C(N=C4)OC)F,0
C1=CC=C(C=C1)COC2=CC=CC(=C2)C(=O)C3=CC=C(C=C3)C(=O)O,0
C1=CC=C(C=C1)C2=CC(=O)C3=CC=CC=C3O2,0
CC1=CC(=CC(=C1CCS(=O)(=O)N2CCC3(CC2)C(=O)NC(=N3)C4=CC=C(C=C4)OC(F)(F)F)C)N5C(=O)NC(=O)C5(C)C,0
CCCCCCCCCCCCCCCCCC(=O)C(F)(F)F,0
CC1=CC=C(C=C1)C2=C3C(=O)N(CCCCN3C(=O)C4=C2C=CC=N4)CC5=CC(=CC(=C5)C(F)(F)F)C(F)(F)F,0
CC1=CC=C(C=C1)N2C=C(C3=CC=CC=C32)CNCC4CCCCC4,0
C1CCC(CC1)C(=O)NC2=CC3=C(C=C2)C(=O)C4=C(C3=O)C=C(C=C4)NC(=O)C5CCCCC5,0
CC1CCC2(CCC3(C(=CCC4C3(CCC5C4(CCC(C5(C)C)O)C)C)C2C1C)C)C(=O)O,0
CCC(=O)N1CCC(CC1)(CC(=O)NO)NC(=O)C2=CC=C(C=C2)OCC3=CC(=NC4=CC=CC=C43)C,0
C1=C(C(=CC(=C1Cl)S(=O)(=O)N)S(=O)(=O)N)NS(=O)(=O)C2=C(C(=C(C(=C2F)F)F)F)F,0
CCS(=O)(=O)NC(CC1=CNC2=C1C=C(C=C2)OCC3=CC(=CC=C3)C(=O)O)C(=O)NC(CCC(=O)N)C(=O)NCC4=CC=C(C=C4)C(=N)N,0
CCC1(C(=O)NCNC1=O)C2=CC=CC=C2,0
C1=CC(=CC=C1C=CC2=CC(=C(C(=C2)O)O)O)O,0
C1CN(CCN1CCCCOC2=CC3=C(CNC3=O)C=C2)C4=CC=CC5=CC=CC=C54,0
CC(=O)N(C)C1=CC=CC(=C1)C2=CC=NC3=C(C=NN23)C(=O)C4=CC=CS4,0
C(C(=O)O)(C(=O)OS(=O)(=O)O)N,0
CC(C)(CC(CNC1=CC=CC2=C1C=CC=N2)(C(F)(F)F)O)C3=C(C=CC(=C3)F)O,0
CC1=CC(=CC=C1)OCCNCCCOC2=CC=CC=C2,0
CN1C(C(C(C(C1CO)O)O)O)CO,0
CC1(CCC(C2=CC3=C(C=C21)N=C(C4=CC=CC=C4N3C)C5=CC=C(C=C5)C(=O)O)(C)C)C,0
CC(C)N1CCCN(CC1)C(=O)C2=CC3=C(C=C2)C(=CN3C)CN4CCOCC4,0
CC1=CCC2CC1C(OC2(C)C)C3=CC=C(C=C3)O,0
CCOC1=C(C=C(C=C1)OC)CCCNC(=O)C,0
CC(C)C1=C2C(=CC(=C1)OC)S(=O)(=O)N(C2=O)COC(=O)C3=C(C=CC(=C3Cl)OCCN4CCOCC4)Cl,0
C(C(CN)O)C(=O)O,0
C1CCC(CC1)NC(=O)O,0
CC(C)CC(CC(=O)NO)C(=O)NC(CC1=CC2=CC=CC=C2C=C1)C(=O)NC(C)C(=O)N,0
CC1=NC2=C(C=C1)C(=CC=C2)N3CCN(CC3)CCC4=C5C(=CC=C4)N(C(=O)CO5)C,0
C1=CC(=CC(=C1)S(=O)(=O)N)NS(=O)(=O)C2=CC=C(C=C2)NS(=O)(=O)C3=C(C(=C(C(=C3F)F)F)F)F,0
C1=CC2=C(C=C1F)C3(C4=C2C=CC(=C4)F)C(=O)NC(=O)N3,0
CC(=CCNC1=C2C(=NC=N1)N(C=N2)C3C(C(C(O3)CO)O)O)C,0
CC(C)CCCC(C)CCCC(C)CCCC(=CC=O)C,0
CC1=CC(=CC2=C1NN=C2)CC(C(=O)N3CCC4(CCN(CC4)C)CC3)OC(=O)N5CCC(CC5)C6=CC7=CC=CC=C7NC6=O,0
C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C=C3)O)O,0
CCC(C)C(C(=O)NC(CCC(=O)N)C(=O)N1CCCC1C(=O)NC(CCCN=C(N)N)C(=O)NC(CC(C)C)C(=O)N2CCCC2C(=O)NC(CCC(=O)N)C(=O)NC(CC3=CN=CN3)C(=O)O)NC(=O)C(CC4=CNC5=CC=CC=C54)NC(=O)C(CCC(=O)O)NC(=O)C(CC(=O)N)NC(=O)C(CO)N,0
CCN(C1=C2C(=C(C=C1)OC)N=C(S2)NC(=O)C3=CC=NN3C)C(=O)C,0
C1=CC=C2C(=C1)C=C(O2)C3=CC(=CC4=C3NN=C4)NC5=NC(=NC=C5)N,0
CCOC(=O)C(CCSC)NC(=O)C(CC1=CC=CC=C1C)CSC(=O)C,0
CC1=C(C(NC(=O)N1C)C2=CC(=C(C=C2)F)F)C(=O)NCCCN3CCC(CC3)C4=CC=C(C=C4)F,0
C1=CC(=CC(=C1)Cl)N2C=C3C=CC=C(C3=N2)C(=O)N,0
CCC(C)C(C(=O)NC(C(C)CC)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)O)NC(=O)C(CCCCN)NC(=O)C(CCCCN)NC(=O)C(CC1=CC=C(C=C1)O)NC(=O)C(CC(C)C)N,0
CCCCCC=CCC(C=CC=CCC=CCCCC(=O)O)OO,0
CN(C)CCSC1=NC2=CC=CC=C2C=C1C3=CC=CC=C3,0
CC1=CC=C(C=C1)S(=O)(=O)OCCOC2=CC=C(C=C2)CN3C4=C(C=C(C=C4)S(=O)(=O)N5CCCC5COC)C(=O)C3=O,0
CC1=C(C2=C(C1)C=CC(=C2)NS(=O)(=O)C3=CSC4=CC=CC=C43)CCN(C)C,0
C(CCN=C(N)N)CNCCCN,0
C1=CC=C(C=C1)CC2=CC(=C(C=C2CC3=CC=CC=C3)O)O,0
CCCCCCC(=O)C,0
CCC(C)NC1=C(C=C(C(=C1)C(=O)NC2CC3CCC(C2)N3C4=NC=C(C=C4)C(=O)C5CC5)C)C(=O)N,0
COC1=CC=C(C=C1)S(=O)[O-],0
CC1=NN(C2=C1N=C(N=N2)NC3=CC=C(C=C3)S(=O)(=O)N4CCCC4)C,0
C1CN(CCN1C2=NN=C(C=C2)C(=O)NCC3=CC=CC=C3)C(=O)C4=CC=CC=C4C(F)(F)F,0
CC1=CC2=C(C=C1)N(C(=C2CCC(=O)N3CCN(CC3)C4=CC=CC=C4OC)C5=CC=C(C=C5)Cl)C,0
C1CCN(CC1)CCCOC2=CC=C(C=C2)C3CCC(=O)CC3,0
CCCCCC=CCC=CC(CC(=O)CCCCC(=O)O)O,0
CCN1CC2(C(CC(C34C2C(C(C31)C5(CC(C6(CC4C5C6OC(=O)C7=CC=C(C=C7)OC)O)OC)OC(=O)C)OC)OC)O)COC,0
C1CCN(CC1)C2(CCN(CC2)CCCN3C4=CC=CC=C4CCC5=CC=CC=C53)C(=O)N,0
CC(C(CN(CCCC1=CC=C(C=C1)F)C2CCCCC2)O)NC(=O)NC3=CC=CC(=C3)C4=NN=NN4C,0
CC(C)OC(=O)C(C1=CC=C(C=C1)Cl)(C2=CC=C(C=C2)Cl)O,0
C1=CC=C(C=C1)C2=CC(=C(N2CC3=NC4=CC=CC=C4N3)N)C#N,0
CC(C(=O)O)OC1C(C(OC(C1O)CO)O)N,0
CC(C)(C1=CC(=C(C=C1)OC)CNC2CCCNC2C3=CC=CC=C3)C(F)(F)F,0
CN1C(=C(C(=O)N1C2=CC=CC=C2)C(=O)NC3=CC(=C(C=C3)OC4=C5C=CC(=CC5=NC=C4)OC)F)C6CCOC6,0
CCCCCCC(C)(C)C1=CC(=C2C3CC(=CCC3C(OC2=C1)(C)C)C(=O)O)O,0
CCC(C=CC=CCC=CCC=CCC=CCCCC(=O)O)O,0
CCC1(C(=O)NC(=NCC2=CC=CC=C2)O1)CC,0
CC(=O)NCCC1=C(N=C2N1C=C(C=C2)OC)C3=CC=CC=C3,0
