SMILES,label
CN(C)c1ccc2c(c1)[C@@H]1C[C@@H](CC(=O)NCc3cc(F)ccc3F)O[C@@H](CO)[C@@H]1O2,0
OC[C@H]1OC(n2cnc3c(-c4ccc(F)cc4)ncnc32)[C@H](O)[C@@H]1O,0
O=C(CCN1CCC(NC(=O)c2ccccc2)CC1)c1ccc(F)cc1,0
CN1CCc2nc(C(=O)N[C@H]3C[C@H](C(=O)N(C)C)CC[C@@H]3NC(=O)C(=O)Nc3ccc(Cl)cn3)sc2C1,0
Clc1ccc(/N=C(\NCCCNc2ccnc3cc(Cl)ccc23)Nc2ccccc2Oc2cc(Cl)ccc2Cl)cc1,0
O=C(c1nc(-c2ccccc2)no1)c1cn(CCN2CCOCC2)c2ccccc12,0
COc1ccc(-c2nn3c(-c4cc(-c5ccccc5)n[nH]4)nnc3s2)cc1,0
Cc1c(-c2c(Cl)cc(C(N)=O)c3[nH]c4c(c23)CC[C@@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,0
O=C(c1ccc2nccnc2c1)N1CCCCC1,0
COc1cc(CN2CCC(C(=O)NC3CCCC3)CC2)ccc1O.O=C(O)C(=O)O,0
CS(=O)(=O)Nc1ccc2sc(NC(=O)N(CCC(c3ccccc3)c3ccccc3)CCN3CCOCC3)nc2c1,0
COc1ccc(C2CCCCCN2Cc2cn(C)nc2C)cc1,0
O=C(NCCc1ccc(Cl)cc1)C1CCCN1C(=O)Nc1ccccc1,0
CCCOc1ccc2nccc([C@@H](O)[C@@H]3C[C@@H]4CC[N@@]3C[C@@H]4CC)c2c1,0
COC(=O)[C@H](O)[C@@](C)(O)[C@@]12O[C@]13c1cc(O)c4c(c1N[C@H]2C#C/C=C\C#C[C@H]3O)C(=O)c1c(ccc(OC)c1O)C4=O,0
C=C1/C(=C\C=C2/CCC[C@@]3(C)[C@H]2CC[C@@H]3[C@H](C)CCCC(C)(C)O)C[C@@H](O)[C@H](CO)[C@@H]1O,0
Oc1ccc(CCNc2c3c(nc4ccccc24)CCCC3)cc1O,0
COc1ccc(-c2cc(C(F)(F)F)cc3[nH]ncc23)c(OC)n1,0
NNC(=O)CCCCC(=O)NN,0
COc1c(-c2ccccc2)oc2ccccc2c1=O,0
C[n+]1cccc(C(=O)OCOC(=O)C2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1,0
O=C(NCc1ccccc1F)NCC(O)c1cccc(F)c1,0
CCn1nc(C)c(-c2cncn2CCN(C)C2CCCC2)c1C,0
C[C@H](/N=C(\S)Nc1ccc(NC(=O)c2cscn2)nc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,0
CC(=O)N1CCc2ccc(N(C/C=C\c3ccccc3)C3CCN(Cc4ccccc4)CC3)cc21,0
CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)nc2)C[C@@H]1F,0
Cn1c2cc(N3CCN(c4ccccc4)CC3)c(N)cc2c(=O)c2c(O)cc(O)cc21,0
O=C(COc1ccccc1)N1CCC(n2c(COc3ccccc3)nc3cc(F)ccc32)CC1,0
N/N=C1/c2cc(-c3ccc(C(=O)O)cc3)ccc2-n2c1nc1ccccc1c2=O,0
CN1CCC(c2cc(-c3ccc(F)cc3Cl)c3c(c2)N(c2c(Cl)cccc2Cl)C(=O)NC3)CC1,0
NNC(=O)CCc1ccc2ccc3ccccc3c2c1,0
NC(=O)C(=O)C(Cc1ccccc1)NC(=O)[C@H]1CCC(=O)N1CC1CCCCC1,0
CN(C(=O)C1CSCN1S(=O)(=O)c1ccc(F)cc1)C1CC1,0
N#Cc1ccc(Cc2ccc3c(c2O)C(=O)c2sccc2C3=O)cc1,0
CN1CCc2cc(Cl)c3[nH]c(S)nc3c2[C@@H](c2ccccc2)C1,0
CCCC(=O)Nc1cccc2c1cc(C(=O)NCCc1ccc(OC)cc1)c(=O)n2Cc1ccc(OC)cc1,0
O=c1c2c(-c3ccccc3)noc2cc(-c2ccc(CN3CCCC3)cc2)n1Cc1ccccc1,0
Cc1[nH]c(/C=C2\C(=O)Nc3ncc(F)cc32)c(C)c1C(=O)NCCN(C)C,0
FC(F)(F)c1ccc(NC(=S)N/N=C/c2ccccc2)cc1,0
CC(C)Cc1ccc(C(C)C(=O)N2CCC(C(=O)Nc3ccc(Cl)cc3)CC2)cc1,0
CCc1ncccc1Oc1ccc(NC(=O)N2CCc3cc(C)c(Cl)cc32)cn1,0
Cc1cccc(COc2nn3c(-c4csc(C)n4)nnc3c3c2C2CCC3CC2)n1,0
CCN(CC)CCNC(=O)C12CC3CC(CC(C3)C1)C2,0
Cc1cc(C)c(C#N)c(N2C[C@@H]3CCN(C)[C@@H]3C2)n1,0
C[C@H]1CN(Cc2ccc(-c3cccnc3S(=O)(=O)N3CCC(Nc4ccccc4F)CC3)cc2F)C[C@@H](C)N1,0
CCOC(=O)c1c(C)nc(C(Cl)(Cl)Cl)nc1N,0
CC(=O)OC[C@]12[C@H](OC(C)=O)[C@H](OC(C)=O)[C@@H]3[C@@H](OC(=O)c4ccco4)[C@@]14O[C@@]3(C)COC(=O)c1cccnc1C(C)C(C)C(=O)O[C@@H]([C@H](OC(C)=O)[C@@H]2OC(C)=O)[C@]4(C)O,0
COCCO[C@H]1CCN(C(=O)NC2CC2)[C@H]1Cc1cnn(C)c1,0
CS(=O)(=O)c1ccc(-c2occ(Cl)c(=O)c2-c2ccccc2)cc1,0
Cc1cc(O)c2c(c1)C(=O)C[C@H](c1c(C)cc3c(c1O)C(=O)CCC3O)[C@@H]2O,0
CN1CCC(COC(=O)C2(C)CCN(C(=O)Cn3cc(NC(=O)c4cnn5cccnc45)c(-c4cc(Cl)ccc4OC(F)F)n3)CC2)CC1,0
NC(=O)C1CCCc2c(-c3cc(Br)cs3)n[nH]c21,0
CN(C)C(=O)CN1CCC2(CC1)CN(S(C)(=O)=O)Cc1ccccc1O2,0
O=C(c1cccc(C#Cc2ccccc2)c1)N1CCN(c2ccncn2)CC1,0
Nc1c(C(=O)Nc2ccc3c(c2)OCCO3)nnn1Cc1ccccc1,0
CCNC(=O)[C@@]12C[C@@H]1[C@@H](n1cnc3c(N)ncnc31)[C@H](O)[C@@H]2O,0
CS(=O)(=O)c1ccc(-c2cc(CO[N+](=O)[O-])nn2CC2CCCCC2)cc1,0
O=C(Cc1ccccc1)N[C@@H]1CC[C@@]2(O)[C@H]3Cc4ccc(O)c5c4[C@@]2(CCN3CC2CC2)[C@H]1O5,0
COc1ccc(Cn2cnc3c(N(C)C)nc(C(F)(F)F)nc32)cc1C,0
Cc1ccc(S(=O)(=O)N2CCCC(C(=O)N3CCN(C)CC3)C2)cc1,0
CCN(CC)C(=O)CNC(=O)N1C(c2ccc(OC)cc2OC(C)C)=N[C@H](c2ccc(Cl)cc2)[C@@H]1c1ccc(Cl)cc1,0
COc1ccc(C(=O)Nc2nc3ccc(Cl)cc3n3c(=O)c(-c4ccccc4)nn23)cc1,0
CC1(C)O[C@H]2O[C@@H]3COB(c4cccc(/N=C/c5ccc6ccccc6c5O)c4)O[C@@H]3[C@H]2O1,0
O=C1C[C@]23CCN(CC4CC4)[C@H](Cc4ccc(O)cc42)[C@]3(O)C/C1=C\c1ccccc1,0
O=C(Nc1ccc(/C=C/c2ccc(NC(=O)[C@@H]3CCCN3C(=O)Cc3ccccc3)cc2)cc1)[C@@H]1CCCN1,0
c1cc(N2CCC(N3CCCC3)CC2)ccc1CCN1CC2(COC2)C1,0
COc1cc(C(=S)N2CCCC2)cc(Cl)c1OCC(=O)Nc1ccc(C)cc1C,0
COc1cc(/C=C/C(=O)OCCCN(C)CCCCCCCOC(=O)c2c3ccccc3cc3ccccc23)cc(OC)c1OC,0
CCN(CC)CCCN(C(=O)c1cc2c(C)nn(-c3ccccc3)c2s1)c1nc(-c2ccc(OC)cc2)cs1.Cl,0
C=CCN1C(c2ccccc2)=CS/C1=C(/C#N)c1nnc(N2CCOCC2)n1-c1ccccc1,0
C/C(=N/NC(=O)C1CCN(S(=O)(=O)c2ccc(C)cc2)CC1)c1cccc([N+](=O)[O-])c1,0
Cc1cc(C)n2cc(CN3CCC(N4CCN(C)C4=O)CC3)nc2n1,0
Cc1cc(NC(=O)c2cc3ccccc3o2)no1,0
Cc1ccc(S(=O)(=O)N2CCC3(CC2)OCCN3S(=O)(=O)c2c(C)cc(C)cc2C)cc1,0
NC(=O)C[C@H](N)C(=O)N[C@@H](CC(N)=O)C(=O)NCC(=O)N[C@@H](Cc1cnc[nH]1)C(=O)O,0
COc1ccc(Nc2ncc(F)c(Oc3cccc4c3C(=O)CC4)n2)cc1,0
CC(=O)N1CCCc2sc(C(=O)Nc3ccc(C)nc3)nc21,0
OC[C@H]1[C@@H](O)[C@H](O)[C@@H](O)CN1CCCCCOCc1ccc(-c2ccccc2)cc1F,0
CCc1nc(-c2ncn3c2CN(C)C(=O)c2cc(F)ccc2-3)no1,0
c1coc(CNc2nc3ccccc3n2CCN2CCOCC2)c1,0
O=C(/C=C/c1noc(-c2cc(Cl)c(O)cc2O)c1-c1ccc(O)cc1)N1CCN(c2ncccn2)CC1,0
O=C(Nc1cc(O)cc(Cc2ccccc2)c1)c1ccc(C2CCCCC2)cc1,0
COc1ccc(Cc2cc([C@H]3O[C@@H](CO)[C@H](O)[C@@H](O)[C@@H]3O)c3c(c2Cl)CCO3)cc1,0
Cc1cccc(C)c1NC(=O)CSCc1cccc(CSCC(=O)Nc2c(C)cccc2C)n1,0
O=C(O)c1cn(-c2ccc(O)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,0
CC1(O)CC(N)(c2ccc(-c3nc4n(c3-c3ccccc3)COc3ncccc3-4)cc2)C1,0
CCCn1c(-c2ccc(C)cc2C)cs/c1=N\C(=O)c1ccccc1,0
Cc1ccc(C)c(COc2ccc(S(=O)(=O)[C@@H]3CCOC[C@]3(O)C(=O)NO)cc2)c1,0
C[C@@H](Nc1ncnc2sc(-c3ccc(C(N)=O)cc3)cc12)c1ccccc1,0
C[C@@H]1C(=O)C(C#N)=C[C@]2(c3cccc(C(=O)O)c3)c3nc(Nc4ccccc4)ncc3CC[C@@H]12,0
Cc1ccc(/C=C2\Oc3c(ccc(O)c3CN3CCN(C)CC3)C2=O)cc1,0
CC1Oc2nc(N)nc(O)c2N=C1c1ccccc1,0
COc1cc(CNc2nn[nH]n2)cc(I)c1OCc1ccc(C)cc1,0
CC(C)c1ccc(NC(=O)c2ccc(F)c(S(=O)(=O)N3CCN(c4ccccc4F)CC3)c2)cc1,0
CC(C)(C)NC(=O)n1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](c4ccc5c(c4)OCO5)CC3)C2)c2cc(C(F)(F)F)ccc21,0
O=c1c(N2CCc3ccccc3C2)csc2ccc(F)cc12,0
COc1ccc(NC(=O)[C@H](CC(C)C)Nc2ccnc(NCCc3ccc(F)cc3)n2)cc1,0
COC(=O)c1cnccc1N1CCC(COc2ccc3c(c2)CN(C(=N)N)CC3)CC1,0
Nc1ccccc1NC(=O)CCCCCN1C(=O)c2cccc3c(CN4CCOCC4)c(O)cc(c23)C1=O,0
COc1cc([C@@H]2c3cc4c(cc3[C@@H](NC(=O)c3ccc(OC(C)=O)cc3)C3COC(=O)[C@@H]32)OCO4)cc(OC)c1O,0
CC(=O)N[C@@H](CS(=O)(=O)c1ccc2ccccc2c1)C(=O)N[C@@H](Cc1ccccc1)[C@H](O)Cc1ccccc1C(=O)NC(C)(C)C,0
COCCCCn1cnc2c(O)nc(Nc3ccccc3)nc21,0
CC(=O)NCn1cc(-c2ccc(-c3ccc(F)c(C(=O)O)c3)cc2)c(=O)o1,0
CC(C(=O)Oc1ccc(-c2cc(=S)ss2)cc1)c1ccc(C(=O)c2ccccc2)cc1,0
Cn1c(CN2CCOCC2)nnc1SCC(=O)Nc1ccc2c(c1)OCCO2,0
Cc1ccc2[nH]c3c(c2c1)CNCC3.Cl,0
COc1cc2nccc(Oc3cnc(CC(=O)Nc4cnn(C(C)C)c4)c(OC)c3)c2cc1OC,0
C=C(C)[C@@H]1CC[C@]2(CNCCN3CCOCC3)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CC=C(c6ccc(C(=O)O)cc6)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,0
O=C(CCCCC1CCSS1)NCCCCS(=O)(=O)[O-].[Na+],0
COc1ccc(-c2nc(C)c(CCNS(=O)(=O)c3cc(C)c(C)cc3C)s2)cc1,0
CC(=O)O[C@@H]1[C@H](C)CC2[C@@H]3C4OC(CC(=O)CCC[C@]4(C)OC[C@@H]2C)[C@@H]31,0
Cc1nn(-c2ccccc2)c(Cl)c1/C=N/NC(=O)c1[nH]ncc1Br,0
CSc1nnc(-c2cnccn2)n1CCCN1CCCC1=O,0
O=C1OCCC1NC[C@H]1CC[C@H](c2nnn3cnc4[nH]ccc4c23)CC1,0
C/C=C\C1=C(CO)C(=O)[C@@H]2O[C@]2(CC=C(C)C)C1=O,0
CCOC(=O)c1sc(NC(NC(=O)c2ccco2)(C(=O)OC)C(F)(F)F)nc1C,0
O=C(CN1CCC(O)(c2ccc3c(c2)OCO3)CC1)NC1CCCCC1,0
O=C(OCCc1ccccc1)[C@@H]1CCCN1C(=O)NC12C[C@H]3C[C@@H](C1)C[C@@H](C2)C3,0
O=C(CSc1nc(-c2ccccc2Br)n[nH]1)NC(=O)NCc1ccco1,0
CCC1c2ccc(-c3cnc([C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]3)cc2Oc2ccc(-c3cnc([C@@H]4CCCN4C(=O)[C@@H](NC(=O)OC)C(C)C)[nH]3)cc21,0
Cc1ccccc1C(=O)N(C)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0
CCOC(=O)C1=C(c2cccc(C)c2)c2ccc(OCCCc3ccccc3)cc2/C1=[N+](/C)[O-],0
CCn1cc2c(n1)CN(Cc1cnn(C)c1)CC2COCC1CC1,0
[O-][S+](Cc1cc(OCc2ccc(F)cc2)ccn1)c1nc2cscc2[nH]1,0
Cn1cc(C2(CNC(=O)C3CC3)CCC2)c2cc(O)ccc21,0
COC(=O)[C@@H](C)NCC(=O)Nc1cccc2c1C(=O)c1c(NC(=O)CN[C@H](C)C(=O)OC)cccc1C2=O,0
COCC#Cc1nccnc1OC1CN(c2ccc3ccccc3n2)C1,0
CO[C@H]1O[C@@H]([C@H](O)C(=O)OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@]2(OCc3ccccc3)[C@@H](OCc3ccccc3)CO[C@@H]12,0
C[C@H](CO)Nc1nc(SCc2ccccc2)nc2nc(N)sc12,0
O=C(/C=C/c1cccc(O)c1)c1ccc(N2CCOCC2)cc1,0
Ic1cncc(C2CC3CCC2N3)c1,0
CC(C)n1cc(C(=O)c2cncc(NC(=O)c3ccn4cncc4c3)c2)c2cncnc21,0
Cc1cc(CSc2ccccc2)ccc1NC(=O)c1ccccc1Cl,0
COc1ccc(N2CCCC2)c(NC(=O)COc2ccccc2)c1,0
N#Cc1nc(COc2ccccc2)oc1NCCN1CCOCC1,0
Cc1cc2nc(C(C(=O)NCCS(=O)(=O)NS(C)(=O)=O)S(C)(=O)=O)sc2cc1-c1cnn(C)c1,0
Cc1cccc(NC(=O)c2cc(NC(=O)C3CC=CCC3C(=O)O)ccc2N2CCOCC2)c1,0
N#Cc1cc(F)cc(-c2ccc3c(c2)C(c2ccc(Cl)s2)(c2ccc(Cl)s2)OCC(=O)N3)c1,0
CCCCCCCCCCCCCCCC(NCc1ccccc1OC)=C1C(=O)OC(CO)C1=O,0
CCCCCNC(=O)C(Cc1ccc(OC(C(=O)O)C(=O)O)cc1)NC(=O)c1ccccc1C(=O)O,0
c1ccc(-c2cn3nc(-c4ccccc4)cnc3n2)cc1,0
C[C@H](NC(=O)[C@H](CC(=O)N(C)C)NC(=O)[C@@H](NC(=O)CC(C)(C)C)C(C)(C)C)C(=O)C(F)(F)F,0
CC(C)C1SC(Nc2ccccn2)=NC1=O,0
O=C(CN(Cc1ccco1)C(=O)c1ccccc1)Nc1ccc(Cl)c(Cl)c1,0
CO[C@H]1/C=C\C=C(/C)C(=O)NC2=CC(=O)C(c3cccs3)=C(C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@@H]1OC(N)=O)C2=O,0
Cc1cc(-n2ccnc2)c2cccc(OCc3c(Cl)ccc(N(C)C(=O)CNC(=O)Nc4ccc(C(=O)Nc5ccncc5)cc4)c3Cl)c2n1.Cl,0
Cc1cc(OCC(=O)N2CCC(C(=O)O)CC2)c2c3c(c(=O)oc2c1)CCCC3,0
CC(=O)N[C@H]1[C@@H](O[C@H](C)[C@H](N)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)O)C(C)C)C(C)C)C(C)C)O[C@H](CO)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@H](O)[C@H](O)[C@H]1O,0
CN(Cc1ccc(-n2cccn2)cc1)Cc1nc(-c2cnccn2)no1,0
CCC1=C(C(C)=O)[C@@H]2CCCCC[C@@H](C(=O)OC)C2C1=O,0
O=C(c1ccc(F)cc1)C1CCN(CC(=O)N(Cc2nc3c(c(=O)[nH]2)COCC3)C[C@@H]2CCCO2)CC1,0
CCn1nc(-c2ccccc2)c2sccc2c1=O,0
CC1=C2CCCC2C/C(=N/Nc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])CC1,0
CC(C)(C)c1cc(C(=O)Nc2cccc(C(=O)NCCCN)c2)cc(C(C)(C)C)c1.Cl,0
CS(=O)(=O)c1ccc(N2CCN=C2c2ccc(Cl)c(C(F)(F)F)c2)cc1,0
CCN1CCN(C(=O)c2c(C)[nH]c(/C=C3\C(=O)N(CCCN(C)C)c4ccc(Cl)cc43)c2C)CC1,0
CCCCCCCCCCCCCCCC(=O)N[C@H](Cc1ccc(OCCCCC)cc1)C(=O)CP(=O)(O)O,0
O=C(O)[C@@H]1CCCN(CC/C=C(/c2ccccc2F)c2ccccc2OC(F)(F)F)C1,0
Br.COc1ccc(-c2csc(Nc3ccc(S(=O)(=O)Nc4cc(OC)nc(OC)n4)cc3)n2)cc1,0
CCNC(=O)NS(=O)(=O)c1cnn2c(Nc3cc(C)ccc3Cl)c(C(=O)N3CCC(c4ccc(F)cc4)CC3)cnc12,0
N[C@H](c1ccccc1)P(=O)(O)C[C@@H](Cc1ccc(-c2ccccc2)cc1)C(=O)NCC(=O)O,0
Oc1ccc(-c2ccc3c(O)cc(O)cc3[o+]2)cc1,0
CC(C)(C)Sc1cncc(SC(C)(C)C)c1CN,0
C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccncc2)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](NC[C@H](CCCCNC(=O)C[S+]([O-])C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)NC(=O)C[S+]([O-])C[C@@H]2C[C@@H]3c4cccc5[nH]cc(c45)C[C@H]3N(C)C2)CCCCNC(=O)[C@H](Cc2ccc(O)cc2)NC1=O,0
CCCCCCCNC(P(=O)(O)O)P(=O)(O)O,0
Cc1cccc2c1C(=O)C(O)=C([N+](=O)[O-])C2=O,0
COC(=O)[C@H](COC(C)(C)C)NC(=O)O[C@@H]1C(=O)c2cc(Br)ccc2O[C@H]1c1ccc2c(c1)OCO2,0
CC(C)C[C@H](NC(=O)[C@@H](NC(=O)[C@H](O)[C@@H](O)[C@H](O)[C@H](O)CO)C(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O,0
CC1=C(CC(=O)OCC(CO[N+](=O)[O-])(CO[N+](=O)[O-])CO[N+](=O)[O-])c2cc(F)ccc2/C1=C\c1ccc(S(C)(=O)=O)cc1,0
O=C(CN1CCN(Cc2ccccc2)CC1)N1CCCn2c1nc1ccccc1c2=O,0
CN(CC(=O)Nc1cccc(S(N)(=O)=O)c1)C1CC1,0
COc1cc(C2CC(c3cc(OC)c(OC)c(OC)c3)=NN2)ccc1Oc1nc2c(c(=O)n(C)c(=O)n2C)n1C,0
Cc1nc2cc(-n3ncc(C(=O)c4cc5cc(F)c(Br)cc5[nH]4)c3N)ccc2[nH]1,0
CCN1CCCC1CNC(=O)c1ccc(-n2ccnc2)cc1,0
CCN1C(=O)[C@H]2[C@@H](C1=O)[C@H]1CN=C(SCc3ccc(Cl)cc3)N1[C@@]2(Cc1ccccc1)C(=O)OC,0
CN(Cc1ccccc1)Cc1ccc(C(=O)c2ccc(OCCCN3CCC(n4c(=O)[nH]c5ccccc54)CC3)cc2)cc1,0
COc1ccc(C2C(C#N)=C(N)Oc3cc(O)ccc32)cc1,0
O=C(Nc1ccccc1S)c1ccccc1,0
COc1ccc(C(=O)c2oc3nc(C)cc(C)c3c2N)cc1,0
OC(COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3)CC(O)COc1ccc2c(c1)[C@@]13CCCC[C@H]1[C@@H](C2)N(CC1CCC1)CC3,0
O=C(O)COc1cc(-c2ccccc2F)nc2cc3c(cc12)OCO3,0
Cc1cc(Cl)ccc1C1c2c(nn(-c3ccccc3Cl)c2C(C)C)C(=O)N1c1cccc(Cl)c1F,0
COc1ccc(CSc2cc3ccccc3[n+](CCCCCC3CCCCC3)c2)cc1.[I-],0
CC(C)c1onc(C(=O)Nc2cccnc2Cl)c1[N+](=O)[O-],0
CCN(CC)C(=O)CSc1nnc([C@@H](N)Cc2c[nH]c3ccccc23)o1.Cl,0
COc1ccncc1-c1cc(C(=O)/N=c2\[nH]c3ccccc3n2CC(C)(C)O)ccn1,0
CCCCCC(=O)Nc1nc2c(s1)CCc1cc(OC)ccc1-2,0
CCCCC(C(=O)c1ccc(OCCN(C)C)cc1)c1ccccc1CC,0
Cc1cccc(-c2ocnc2C(=O)Nc2cnn(CCOc3cc(C(F)(F)F)n(C)n3)c2)c1,0
CNCC12CC3CC(CC(C3)C1Br)C2.Cl,0
Fc1ccc2[nH]c(Cn3cncn3)nc2c1,0
CNC(=O)/C=C(\c1ccc(C)cc1)c1ccc2nc(N)c(-c3ccc(F)cc3)n2n1,0
COc1ccc(/C=C2\S/C(=N/c3nc4ccccc4s3)NC2=O)cc1,0
[3H]c1ccc(N2CCN(CC(=O)Nc3ccc([3H])c(C)c3)CC2)c(C#N)c1,0
CC12CCCc3cc(C(=O)Nc4ccc(C(=O)O)c(F)c4)cc(c31)CCC2,0
O=C(CCc1ccc2c(c1)CCO2)Nc1nnn[nH]1,0
O=C(CNS(=O)(=O)c1ccccc1)Nc1ccc(Cl)cc1,0
Cc1cc2c(cnn2-c2ccccc2)c(=O)[nH]1,0
Nc1c(-c2ccccc2)nc2ccccc2c1C(=O)NC(c1cccc(F)c1)C1CC1,0
O=C(N[C@H]1CSCCN(Cc2ccc(-c3ccccc3)cc2)C1=O)c1ccc(OP(=O)(O)O)cc1,0
COc1cc(OC)c([C@@H]2COc3c(cc(/C=C/C(=O)c4ccc(OC)c(OC)c4)c4c3C=CC(C)(C)O4)C2)cc1/C=C/C(=O)c1ccc(OC)c(OC)c1,0
CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)Nc1snnc1-c1ccccc1)C1CCCCC1.Cl,0
CCCCNC(=O)c1cc2c(=O)n3cccc(C)c3nc2n(Cc2cccnc2)c1=N,0
C/C(N)=C(\C#N)C(=O)CSc1nc2ccccc2c(=O)n1Cc1ccc(C)cc1,0
Cc1onc(-c2ccc(F)cc2)c1COc1ccc(C2(O)COC2)cn1,0
Nc1c(Cl)ncnc1N/N=C/c1ccc(O)cc1,0
COc1ccc(C(=O)c2oc3ccc(OC)cc3c2NC(C)=O)cc1,0
C=CCn1c(SCC(=O)NC2CCS(=O)(=O)C2)nc2sc(CC)cc2c1=O,0
CNC(=O)c1cc2c(-c3cccc(Cl)c3)ccnc2[nH]1,0
CC1(C)Cc2cccc(OCCNCc3cccc(C4=CCCC4)c3)c2O1,0
O=C(Nc1ccc(Br)cc1)c1ccccc1Cn1ccc2cnccc21,0
CC(=O)Nc1ccc(/C=C/C(=O)NCC(=O)N(C)c2ccc(Cl)c(COc3cccc4ccc(C)nc34)c2Cl)cn1,0
CC#CC(CC(=O)O)c1ccc(Oc2nccc3ccccc23)cc1,0
O=P(O)(O)C(O)(Cc1cccc(-c2ccccc2-c2ccccc2)c1)P(=O)(O)O,0
CC(C)CCC[C@@H](C)[C@H]1CC[C@H]2[C@@H]3C[C@@H](O)[C@@]4(O)C[C@@H](OC(=O)N(CCO)CCO)CC[C@]4(C)[C@H]3CC[C@@]21C,0
CS(=O)(=O)CCCNCc1ccc(-c2cc3c(Nc4ccc(OCc5ccccc5)cc4)ncnc3cn2)o1,0
N[C@@H](Cc1c[nH]cn1)C(=O)NNS(=O)(=O)c1c(F)c(F)c(F)c(F)c1F,0
CC(C)n1nc(C(=O)Nc2ccc(-n3cnnn3)cc2)c2ccccc2c1=O,0
CNC(=O)c1ccccc1Nc1nc(Nc2ccc3c(c2)C(C)(C)CCC(=O)N3)ncc1Cl,0
CCCCOc1ccc(C(=O)Nc2cc(-c3ccc(C)cc3)no2)cc1,0
CN(C(=O)OC(C)(C)C)C1CCNC1,0
COc1cc2c(cc1OC)CC(=O)N(CCCN(C)CCc1cc(C)sc1C)CC2,0
Cc1cn([C@H]2CN(P(=O)(OC[C@@H]3CN(P(=O)(OC[C@@H]4CN(P(=O)(OC[C@@H]5CN(P(=O)(OC[C@@H]6CN(P(=O)(OC[C@@H]7CN(P(=O)(OC[C@@H]8CN(P(=O)(OC[C@@H]9CN(P(=O)(OC[C@@H]%10CNC[C@H](n%11cnc%12c(=O)[nH]c(N)nc%12%11)O%10)N(C)C)C[C@H](n%10cc(C)c(=O)[nH]c%10=O)O9)N(C)C)C[C@H](n9cnc%10c(=O)[nH]c(N)nc%109)O8)N(C)C)C[C@H](n8cnc9c(N)ncnc98)O7)N(C)C)C[C@H](n7cc(C)c(=O)[nH]c7=O)O6)N(C)C)C[C@H](n6cnc7c(N)ncnc76)O5)N(C)C)C[C@H](n5cnc6c(=O)[nH]c(N)nc65)O4)N(C)C)C[C@H](n4ccc(N)nc4=O)O3)N(C)C)C[C@@H](COP(=O)(N(C)C)N3C[C@@H](COP(=O)(N(C)C)N4C[C@@H](COP(=O)(N(C)C)N5CCN(C(=O)CCNC(=O)CCCCCNC(=O)[C@@H](N)CCCNC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@@H](N)CCCNC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@@H](N)CCCNC(=O)[C@H](Cc6ccccc6)NC(=O)[C@H](Cc6ccccc6)NC(=O)[C@@H](N)CCCN)CC5)O[C@@H](n5ccc(N)nc5=O)C4)O[C@@H](n4cc(C)c(=O)[nH]c4=O)C3)O2)c(=O)[nH]c1=O,0
O=C(NCc1cccc(F)c1)c1nc(N2CCCCS2(=O)=O)c2cccnc2c1O,0
Cc1c(NC(=O)c2cccc(NC(=O)COc3ccc(C#N)cc3)c2)c(=O)n(-c2ccccc2)n1C,0
O=C(O)c1ccccc1C(=O)OO,0
NC/C=C(/F)COc1ccc([N+](=O)[O-])cc1,0
