SMILES,label
CC(C)OC(=O)N1CCC(CC1)N2C3=C(C=N2)C(=NC(=N3)C4=CC=C(C=C4)NC(=O)NC5CC5)N6CCOCC6,0
CC12CCC3C(C1CCC2(C#C)O)CCC4=C3C=CC(=C4)OC,0
C1CN(CCC1OC2=NC=C(C(=N2)N)F)C3=C(C(=NC=N3)OC4=CC=CC=C4C#N)F,0
CC(C)(C)C1=NN(C(=C1)NC(=O)NC2=C(C=C(C=C2)OC3=CC(=NC=C3)C(=O)NC)F)C4=CC5=C(C=C4)N=CC=C5,0
C1CCC(CC1)C(=O)NC2CCC(CC2)NCC(=O)N3CCCC3C#N,0
CC1(C(C(=O)N1OS(=O)(=O)O)NC(=O)C(=NOCC2=CC(=O)C(=CN2O)O)C3=CSC(=N3)N)C,0
CCCCN1CCC(CC1)COC2=NC3=CC=CC=C3C4=C2CCCN4,0
CC1=C(C(=NO1)C)C2=CC3=NC=C4C(=C3N=C2OC)N(C(=O)N4)C5=CC=CC=C5OC(F)(F)F,0
CCCCC(CC)C(=O)O,0
C1CCN(CC1)CCCOC2=CC=C(C=C2)NC(=O)NC3=CC=C(C=C3)Cl,0
C1CCC(CC1)CN2CCC3=C(C2)C=C(C=C3)OCCCN4CCCCC4,0
C1=C(C=C(C=C1F)F)N,0
CC1C2=CC=CC=C2N(C1=O)C3CCN(CC3)C4CCC(CC4)C(C)C,0
CC(=O)N1CCC(CC1)C(=O)N(CCC2=CC3=C(C=C2)OCO3)CC(C(CC4=CC=CC=C4)NC(=O)C5=CC(=C(C(=C5)OC)OCC6=CC=CC=C6)OC)O,0
CCSCC1=CC2=C(C=C1)N3C4CC(C(O4)(N5C6=C(C=C(C=C6)CSCC)C7=C8CNC(=O)C8=C2C3=C75)C)C(=O)OOC,0
C1=CC(=CC=C1C(C2=CC=C(C=C2)O)(C(F)(F)F)C(F)(F)F)O,0
CC(C)CCCCCCCCCCCCCCC(=O)OC,0
CCN(CC)CCCC(C)NC1=NC(=CC(=N1)NC2=CC3=C(C=C(N=C3C=C2)C)N)C,0
C1=CC=C(C=C1)CNC(=O)C2=CC(=CN2)C3=C(C=NN3)C4=CC(=CC=C4)Cl,0
CC1=C(C(=CC=C1)C)C2=CC=CC(=C2)COC3=NC=C(C=C3)CC(C(=O)O)F,0
C1=CC(=CC=C1S(=O)(=O)N)Br,0
CCC1=CC=C(C=C1)N2C=CC3=C(C2=O)SC4=NC=CC(=C34)OC,0
C1=CC=C(C=C1)C2=CC=C(C=C2)S(=O)(=O)C3=CC=CC=C3C(=O)NO,0
C1CN(CCN1)C2=NC(=NC3=C2OC4=C3C(=C(C=C4)Cl)Cl)N,0
CC(=O)C1=CC(=CC=C1)Br,0
CCC(C)(C(=O)NCC(F)(F)F)NC1=NC(=NC=C1)C2=CNC3=C2C=CC=N3,0
CC1(CCC2(C(C1)C3=CCC4C5(CCC(C(C5CCC4(C3(CC2=O)C)C)(C)CO)O)C)C)C(=O)O,0
CN(C)CCN1C=CC2=CC=CC=C21,0
C1OC2=C(O1)C(=C3C(=C2)OC=C(C3=O)C4=CC=CC=C4O)O,0
CCCCN1CCC(CC1)COC(=O)C2=C3N(CCCCO3)C4=CC=CC=C42,0
CC1CN(CCC1OC2=CC=C(C=C2)N3C(C(C(=N3)C(F)(F)F)C)CC(=O)O)C4=CC(=NC=C4Cl)OC,0
CC=C(C)C(=O)OC1CC(C2(COC3C2C14COC(C4C(C3O)(C)C56C7CC(C5(O6)C)C8(C=COC8O7)O)(C(=O)OC)O)C(=O)OC)OC(=O)C,0
C1=CC(=CC(=C1)Cl)C2=C(NC3=C2C=C(C=C3)Cl)C4=CC=C(C=C4)S(=O)(=O)N,0
C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3N,0
CCCN(CCC1CCC(CC1)NS(=O)(=O)C2=C(C=CN=C2)Cl)C3CCC4=C(C3)SC(=N4)N,0
C1CCC(C1)OC2=CC=CC(=C2)CC(=O)N3CCNC4=C(C3)C=CC(=N4)C(F)(F)F,0
CCCCC1CN2CCC3=CC(=C(C=C3C2CC1N)OC)OC,0
C1=CC=C2C(=C1)C=CC(=N2)COC3=CC=C(C=C3)OCC4=CC=CC=C4CC5=NNN=N5,0
CC(C)OC1=CC=CC=C1N2CCN(CC2)CCCCCCCN3C(=O)C(=C(C=N3)Cl)N4CCN(CC4)CC5COC6=CC=CC=C6O5,0
C=CCC1=CC(=C(C=C1)O)O,0
C=CCCCCCCCC(=O)C1=NC=C(O1)C2=CC=CC=N2,0
CCN(CC)C1=CC(=CC(=N1)COCC2(CCN(CC2)C)C3=CC=C(C=C3)F)C(F)(F)F,0
CCOC1=CC=CC=C1N2C(=O)C3=CC=CC=C3N=C2C(C)N4CCN(CC4)C(=O)COC5=CC=C(C=C5)Cl,0
CC1=NC=C(C(=C1O)C=O)COP(=O)(O)OP(=O)(O)O,0
CC(C)N1C2=NC=NC(=C2C(=N1)C3=CC(=C(C=C3)NC(=O)OC(C)(C)C)OC)N,0
CCCCC(=O)N(CC1=CC2=C(C=C1)OCCO2)C3=CC(=CC(=C3)C4=NNN=N4)F,0
CSC1=NC(=NC(=N1)N)C2=C(C=C3COCC4=C3C2=CC=C4)Cl,0
C1=C(N(C(=C1)O)C(CCCCCCCCCCCCCCC(=O)O)S(=O)(=O)O)O,0
C1=CC=C(C=C1)C2=C(N(N=C2)C3=CC=CC=C3)NC(=O)C4=CC=CC=C4,0
CC1=C2C(=CC=C1)C(=O)NC(=N2)C3=CC=C(C=C3)OC,0
CC1=CC=C(N1C2=CC=CC(=C2)C(=O)NS(=O)(=O)C)C3=C(C=CC(=C3)Br)OCC4=C(C=C(C=C4)F)F,0
C1CC(C1)N2CCCN(CC2)C(C3=CC=C(C=C3)N4C=CC=N4)C5=NN=NN5CC6=CC=CC=C6,0
C1=CC(=CC=C1C(=O)CCCCCCC(=O)NO)Br,0
CC1C2CCC3=C(C2(CCC1O)C)CCC4(C3(CCC4C(C)CCC=C(C)C)C)C,0
C1CC2CN(CC1O2)C3=NC(=NC4=C3C=NN4CC(F)(F)F)C5=CC=C(C=C5)NC(=O)NC6=CC=C(C=C6)N7CCNCC7,0
CCCCCCCCCCOP(=S)(O)O,0
C1CC2(CC1N3CC(C3)C(=O)O)CC4=CC=CC=C4CC5=CC=CC=C25,0
C1CN(CCC1(C2=CC=C(C=C2)Cl)O)CCCOC3=CC=C(C=C3)F,0
C1CN(CCN1CC2=CN(N=C2)C3=CC=CC=C3)C4=CC=C(C=C4)F,0
C1CC2(C(=O)NC(=O)NC2=O)N(C1=O)C3=CC=C(C=C3)OC4=CC=C(C=C4)Cl,0
CC(C)(C)C1=NC(=CC(=N1)N2CCN(CC2)CCCCN3C=CC=C(C3=O)OC)C(F)(F)F,0
C1(C(C(C(C(C1OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O)OP(=O)(O)O,0
C1CCC(CC1)COC2=NC(=NC(=C2N)N)N,0
C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)O)O)O,0
CCN1C=C(C(=O)NC1=O)CN2CCN(CC2)C3=CC=CC4=C3N=C(N4)C5=CC=C(C=C5)C(C)(C)C,0
C1CCNC(C1)CC(P(=O)(O)O)P(=O)(O)O,0
C1CC2=C(C=CC(=C2)N3CCN(CC3)CCCCC4=CNC5=C4C=C(C=C5)C(=O)N)OC1,0
COC1=CC2=C(C=C1)C=C(C=C2)C3=CC(=CN=C3)OC,0
CCC(CC)C1=C2C(=O)N(C(=NN2C(=C1)C)C3=C(C=C(C=C3)OC)C)CCO,0
CC1=CC(=C2C(=C1)C(=C(S2)C(=O)N(C)C)C3=CC=C(C=C3)CCNC(=O)CC4=CC=CC=C4OC)C,0
CC(C)OC1=NC=C(C=C1)OC2CCC(CC2)CCC(C)NC(=O)C,0
C1=CC=C2C(=C1)C=CC(=C2C3=C(C=CC4=CC=CC=C43)C(=O)O)C(=O)O,0
C1=CC=C(C=C1)C2=CC=CC=C2NC(=O)NC3=CC=CC(=C3)CCNCC(C4=C5C=CC(=O)NC5=C(C=C4)O)O,0
CC1CC2(C(O2)C)C(=O)OC3CCN(CC=C(C3=O)COC(=O)C1(C)O)C,0
CCCN(CCN1CCN(CC1)C2=CC=C(C=C2)C3=CC=CC=C3)C4CCC5=C(C4)SC(=N5)N,0
C1=CC=C(C=C1)[Sn]C2=CC=CC=C2,0
CC1=CC=CN(C1=O)CCCCN2CCN(CC2)C3=NC(=NC(=C3)C(F)(F)F)C(C)(C)C,0
C1CC(C(C1)OCC2=CC=CC=C2)NCC(C3=C4C(=C(C=C3)O)NC(=O)S4)O,0
CCN1CC2(CCC(C34C2C(C5(C31)C6(CC(C7CC4(C6C7OC)O)OC)OCO5)OC(=O)C)OC)C,0
C1CC2(C1)CCOC3=C4N2C=C(C(=O)C4=C(C(=C3NCCNC5=CC=CC=N5)F)N)C(=O)O,0
C(CNP(=O)(N(CCCl)CCCl)OCCCCl)CO,0
C1CN(CCN1CC2=CC(=CC=C2)OC3=CC=C(C=C3)Cl)C(=O)NC4=NOC=C4,0
CC1C2CCC3C2(CCC4C3CC=C5C4(CCC(C5)N(C)S(=O)(=O)C6=CC=CC=C6)C)CN1C,0
CC1CN2CCN(CC2CC1(C)C3=CC(=CC=C3)O)CC4CCCCC4,0
CCC(=O)NC1CCC(CC1)CCN2CCN(CC2)C3=C(C(=CC=C3)Cl)Cl,0
CC(C)(C)C1=CC2=C(C=C1)C3=C(N2)C=CC(=C3)C(=O)OC,0
CC=CC1=CC2=C(C(=C1)OC)OC(C2C)C3=CC(=C(C=C3)O)OC,0
C1COCC2=C3C(=CN=C21)NC(=N3)C4=NOC=C4,0
CC(=CCC1=C(C=CC(=C1)C2=COC3=CC(=CC(=C3C2=O)O)O)O)C,0
C1=CSC(=C1)CC(=O)NCCC2=CC=C(C=C2)S(=O)(=O)N,0
C1=CC=C2C(=C1)C=CC3=C(N2CC4=CN=C5C(=N4)C(=NC(=N5)N)N)C=CC(=C3)OCCCC(=O)O,0
CN(C)CC(COC1=CC=C(C=C1)NC2=NC=CC(=N2)C3=C4C=CC(=NN4N=C3)N5CCOCC5)O,0
CCOCCC1(C(=O)C(C(=O)NC1=O)N)OC2=CC=C(C=C2)OC3=CC=C(C=C3)C4=CNN=C4,0
CC(CC(=O)O)O,0
CCCN(CCC)C(=S)S,0
C1=CC(=CC=C1C(C2=CC=C(C=C2)Cl)(C(Cl)(Cl)Cl)O)Cl,0
CC(C)C1=CC=C(C=C1)S(=O)(=O)N2CC3=C(NC4=CC=CC(=C42)C5=NOC(=N5)C(C)(C)O)N=C(C=C3)C(F)(F)F,0
CC1=CC=C(C=C1)C2=C(C=NS2)C3=CC=C(C=C3)Cl,0
C1C2C(C(C(C(O2)O)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5C6=C(C(=C(C=C6C(=O)O1)O)O)O)O)O)O,0
CCN(CC)C(=O)C1=CC=C(C=C1)C2(CCCN(C2)CC3=NC=CS3)C4=CC=CC(=C4)C(=O)N,0
C1CC(N(C1)C(=O)CC(CC2=CC=CC=C2F)N)CNC(=O)C3=CC=CC=C3,0
C1CC(=CC2=CC=CC=C21)C3=CN=CC=C3,0
CC1=CC2=C(C=C1)N=C(N2)CN(CCN(CC3=NC4=C(N3)C=C(C=C4)C)CC5=NC6=C(N5)C=C(C=C6)C)CC7=NC8=C(N7)C=C(C=C8)C,0
C1=CC(=CC(=C1)O)NCC(=O)O,0
C1CC1CN(CCCC2=CNC3=C2C=C(C=C3)F)C4CC5=C(C=CC6=C5C(=O)NC6)OC4,0
C1CCC2C(C1)C(CCN2C(=O)C3=C4C=NNC4=CC=C3)(C5=CC=CC=C5)O,0
CC1=C(C=CC(=C1)OC2=C(C=C(C=N2)C(F)(F)F)Cl)CC3C(=O)NC(=O)S3,0
C1CCCN(CC1)C2CCC3=C(C2)C4=C(C=C3)NC=C4C=O,0
CC(CC(=O)CC(C)C(=O)O)C1CC(=O)C2(C1(CC(=O)C3=C2C(CC4C3(CCC(=O)C4(C)C)C)O)C)C,0
CC1=CC(=C(C(=C1)C(=O)N2CCC3(CCCC3)CC2)NC(=O)CC(CC(=O)O)C4=CC=CC5=CC=CC=C54)C,0
CCCCC(C(=NC(CC1=CC=C(C=C1)O)C(=O)N2CCCC2C(=NC(CCCNC(=N)N)C(=NC(C(C)O)C(=NC(CC(=N)O)C(=NC(C(C)O)C(=NCC(=NC(CO)C(=NCC(=NC(C(C)O)C(=O)N3CCCC3C(=N)O)O)O)O)O)O)O)O)O)O)N=C(C(CC4=CN=CN4)N=C(C(CC(C)C)N=C(C(CCCCN)N=C(C(CC(=N)O)N=C(C(CC(C)C)N=C(C(CCC(=O)O)N=C(C(CCC(=N)O)N=C(C(CO)N=C(C(CC(C)C)N=C(C(CCCCN)N=C(CN=C(C(CC(C)C)N=C(C(C(C)C)N=C(C(CS)N=C(C(C(C)O)N=C(C(CO)N=C(C(CC(C)C)N=C(C(CC(=N)O)N=C(C(CO)N=C(C(CS)N)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O)O,0
CC(=C)C1CCC2(C1C3CCC4C5(CCC(C(C5CCC4(C3(CC2)C)C)(C)C)OC(=O)C)C)COC(=O)C,0
C1=CC=C(C(=C1)C2=CC=C(C=C2)CC(=O)C3=CC(=NN3C4=CC5=C(C=C4)ON=C5N)C(F)(F)F)S(=O)(=O)N,0
C1CCC(CC1)C(=O)N(CCN2CCC(=CC2)C3=CC=CC=C3)C4=CC=CC=N4,0
C1=CC=C2C(=C1)C3=C(C4=C(C=CC=N4)C=C3)NS2(=O)=O,0
CCC(C)(C)C(=O)C(=O)N1CCCC1C(=O)OCCCC2=CN=CC=C2,0
CCOC(=O)CCNC(=O)OC1(C(=C(C(=O)O1)C2=CC3=C(C=C2)OCO3)CC4=CC(=C(C(=C4)OC)OC)OC)C5=CC=C(C=C5)OC,0
CC1(CCCC(N1)(C)C)C,0
C1CCC(CC1)NC2=NC(=NC3=C2NC=N3)NC4=CC=C(C=C4)N5CCOCC5,0
CC1=CC=CC=C1C2=CN=C(N=C2C(=O)N(C)CC3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)N4CCN(CC4)C,0
C1=CC=C2C(=C1)C(=O)NN2,0
CC(COC1=CC=C(C=C1)C2=CN=C3N2N=C(C=C3)NC(C)C4=CC(=CC=C4)F)N,0
CCCCC1=NC=CC(=C1)C2=NC(=NO2)C3=CC(=C(C(=C3)C)OCC(CNC(=O)CO)O)CC,0
CCOC1=C(C=C(C=C1)C=C2C3=CC(=C(C=C3CCN2)OCC)OCC)OCC,0
CC(C)CC(C(CC=CC1=CC=CC=C1)C(=O)NO)C(=O)NN(CC(C)C)S(=O)(=O)C,0
CC1CN2C3=C(CN1CC=C(C)C)C=C(C=C3NC2=S)Cl,0
C1CC(C1)N2CCC(CC2)OC3=CC=C(C=C3)CN4CCN(CC4)C5=C6C(=CC=C5)OCCO6,0
CC(=O)C1=C(C(=O)N(N=C1C2=CC=CC=C2)C)NCCN3CCN(CC3)C4=C(C=CC(=C4)Cl)OC,0
CC1CCCN1CCC2=CC3=C(C=C2)C=C(C=C3)N4C(=O)C=CC=N4,0
CCOC(=O)N1C2=C(C(=C1C3=CCOCC3)C)C(=O)N(C2C4=CC=C(C=C4)Cl)C5=CN6C(=NN=C6C(=C5)C)C,0
C1COCCN1C(=O)N2C3=CC=CC=C3SC4=CC=CC=C42,0
CC1(CC(C2=C(O1)C(=C(C=C2)F)Cl)NC(=O)NC3=CC=CC4=C3CC(C4)O)C,0
C1=CC(=CC=C1C2C(C(=O)N2C3=CC=C(C=C3)F)CCC(C4=CC=C(C=C4)F)O)O,0
C1CCN(CC1)C(=O)C(CCNCC2=CC=CS2)N,0
CC1(CCCCN1)C2=NC3=C(C=CC=C3N2)C(=O)N,0
CC1(C=CC2=C(O1)C=C3C(=C2O)C(=O)C4=C(O3)C(=C(C=C4)O)O)C,0
CC(=O)OC1CCC2(C(C1(C)C)CCC3(C2C(=O)C=C4C3(CCC5(C4CC(CC5)(C)C(=O)N(C)O)C)C)C)C,0
C1=CC(=CC=C1CCNC(=O)C2=CC=C(C=C2)S(=O)(=O)N)S(=O)(=O)N,0
CCCCCCCCCCS,0
C1CN(CCN1CCOC2=CC=CC=C2)C3=CC=CC4=C3OC=C4,0
C1=CN(C(=O)NC1=O)C2C(C(C(O2)COP(=O)(O)OP(=O)(O)OC3C(C(C(C(O3)CO)F)O)O)O)O,0
CCCN(C)C(=O)CN1CC(C(C1C2=CC=C(C=C2)OC)C(=O)O)C3=CC4=C(C=C3)OCO4,0
CC1=C(N(C2=C1C=C(C=C2)O)CC3=CC=C(C=C3)OCCN4CCCCCC4)C5=CC=C(C=C5)O,0
CC1=CC(=CC(=C1)C2=C(C3=C(N2)C=CC(=C3)C(C)(C)C(=O)N4CCCCC4)CCNCCCCC5=CC=NC=C5)C,0
C1CC(C2=C(C1)C3=CC=CC(=C3N2CC4=CC=C(C=C4)Cl)C=O)CC(=O)O,0
CC1CC2C3(C(=O)C4=C(C=CC(=C4O)C5=C(C6=C(C=C5)OC78C(C(CC(C7(C6=O)O)OC8=O)C)O)O)OC3(C1O)C(=O)O2)O,0
CC(C)(CC1=CC=C(C=C1)NCC(C2=CC=CC=C2)O)NCC(C3=CC(=C(C=C3)O)CO)O,0
CN1C=CC2=C3C=CC=CC3=NC2=C1,0
C1CCN(CC1)CCOC2=CC=C(C=C2)C3=CN4C(=C(C=N4)C5=CSC=C5)N=C3,0
CCCCCCCCCC=CC=CC(=O)O,0
CCCCCCCCCSCC(C(=O)O)N,0
CCCCC(CC)COC(=O)C1=CC=CC=C1C(=O)OCC(CC)CCCC,0
CCC1=C(C2=C(O1)C=C(C=C2)S(=O)(=O)NC3=CC=C(C=C3)S(=O)(=O)N)C(=O)C4=CC(=C(C(=C4)Br)O)Br,0
CC1=C(C=C(O1)S(=O)(=O)N2CCOCC2)NC(=O)NC3=CC=CC=C3,0
C1CN(CCN1C2=CC=CC=C2)C3=CC=C(C=C3)C(=O)CCCCCCC(=O)NO,0
C1=CC=C2C(=C1)C(=NN2)C3=NC4=CC=CC=C4N3,0
CC(C(C1=CN=C2C(=N1)C(=O)NC(=N2)N)O)O,0
C1=CC=C(C(=C1)C(C2=CC=C(C=C2)Cl)(C3=CN=CN=C3)O)Cl,0
CCC=CCC1C(CCC1=O)CCCCCC(=O)CC(=O)SCCNC(=O)CCNC(=O)C(C(C)(C)COP(=O)(O)OP(=O)(O)OCC2C(C(C(O2)N3C=NC4=C(N=CN=C43)N)O)OP(=O)(O)O)O,0
C1CC(CNC1)N2C=C(C3=C2N=CC=C3)S(=O)(=O)C4=CC(=CC(=C4)Cl)Cl,0
CCCCCCCCCCCCC#CC#CCCCCCCCCC(=O)NCCOCCOCCOCCOCCOCCC(=O)NCCCCCOC1(CC(C(C(O1)C(C(CO)O)O)NC(=O)C)O)C(=O)O,0
CN(C(=O)NC1C(C(C(CO1)O)O)O)N=O,0
C1=C2C(=NC=N1)N(C=N2)CC(P(=O)(O)O)P(=O)(O)O,0
C1=CC(=CC=C1C=CC(=O)NO)C=NOCC2=C(C(=C(C(=C2F)F)F)F)F,0
CC1=C2C(C(=O)C3(C(CC4C(C3C(C(C2(C)C)(CC1O)O)OC(=O)C5=CC=CC=C5)(CO4)OC(=O)C)O)C)O,0
CC(C)(C)CC(C)(C)C1=CC=C(C=C1)OCCO,0
CC(C)CC(C(=O)NC(CC(C)C)C(=O)NC(CCCN=C(N)N)C=O)NC(=O)C,0
CC(CC1=CC=CC=C1)C(C(=C)CCC23C(C(C(O2)(C(C(O3)C(=O)O)(C(=O)O)O)C(=O)O)OC(=O)CCCCCCCCCCOC4=CC=CC=C4)O)OC(=O)C,0
CCCCC(=O)OCC(=O)C1(CC(C2=C(C1)C(=C3C(=C2O)C(=O)C4=C(C3=O)C=CC=C4OC)O)OC5CC(C(C(O5)C)O)NCC6=CC=CC=C6)O,0
CN1CCCN=C1C=CC2=CC=CS2,0
CC1=CC(=CC(=C1)C2=C(C3=C(N2)SC(=C3)C(C)(C)C(=O)N4C5CCC4CC5)CCN6CCC(CC6)OCC(=O)N7CCOCC7)C,0
CCCCN1C=C2C(=N1)N=C(N3C2=NC(=N3)C4=CC=CO4)NC(=O)NC5=CC=C(C=C5)C(F)(F)F,0
CCC(CC(C(C)C1CCC2C1(CCC3C2CC(C4(C3(C(CC(C4)O)O)C)O)O)C)O)C(C)C,0
C1=CC=C(C=C1)CC(C2=CNC3=C2C=C(C=C3)C(=N)N)C(=O)NC4=C(C=C(C=C4)N5C=NC6=CC=CC=C65)F,0
CCCNC(=O)C1C(O1)C(=O)NC(C(C)CC)C(=O)N2CCCC2C(=O)OCC3=CC=CC=C3,0
C(CC(=O)NC(CSC(=O)CCl)C(=O)NCC(=O)O)C(C(=O)O)N,0
CC1CCC2C1C3C(C3(C)C)CCC2=C,0
CCC(C)C1C(=O)NC(C(=O)NC(C(=O)NC2CSSCC3C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(CSSCC(NC(=O)C(NC(=O)C(NC(=O)CNC(=O)C4CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N5CCCC5C(=O)N6CCCC6C(=O)NC(C(=O)NC(C(=O)N3)CCCNC(=N)N)CC(=O)N)CC(=O)N)CC(C)C)CCSC)C)NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C(NC(=O)C7CCCN7C(=O)C(CSSCC(C(=O)NC(C(=O)NCC(=O)NC(C(=O)N4)CO)CCC(=O)O)NC2=O)NC(=O)C(CO)NC(=O)CNC(=O)C8CCCN8C(=O)C(CCCCN)NC(=O)C(C(C)O)NC(=O)C(CO)NC(=O)C(C(C)C)NC(=O)C9CCCN9C(=O)CNC(=O)C(CCCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)N)NC(=O)C(C)N)C(C)CC)C(C)CC)CC(C)C)C(C)CC)CCCNC(=N)N)CCSC)C)C(=O)NC(CC2=CC=CC=C2)C(=O)NC(C(C)C)C(=O)N2CCCC2C(=O)NC(CCC(=O)N)C(=O)O)C(=O)N2CCCC2C(=O)NCC(=O)N1)CC(=O)O)C(C)O)CC(=O)O)CCCCN)CC(C)C)CCCCN)CCCCN,0
C1=CC=C(C=C1)OC2=CC=C(C=C2)CCC(=O)C3=NC=CO3,0
CC1=C(C(=CC=C1)C)C2=CC=CC(=C2)COC3=CC=C(C=C3)CCC(=O)O,0
C1C2C(=O)N(C(=O)N2C(C3=C1C4=CC=CC=C4N3)C5=CC6=C(C=C5)OCO6)CC7=CC=CC=C7,0
CC1=CC(=C(N=C1OC(F)F)C)NC2=NC(=NN(C2=O)C(COC)C3CC3)C,0
CC(=CCC1=C(C2=C(C(=C1OC)CC=C(C)C)OC3=C(C=CC(=C3C2=O)O)O)O)C,0
CN1CC(C2=C(C1)C=C(C=C2)OCCCN(C3CC3)C4CC4)C5=CC=C(C=C5)OC,0
C1CN2C(=N1)C3=CC=CC=C3C2(C4=CC=C(C=C4)Br)O,0
CCC1=CC(=CC2=C1NN=C2)C(=O)N3CCC4(CC3)CC(=O)C5=C(O4)C=C(C(=C5)C)C,0
CCC1=C(C2=C(N1CC3=CC=CC=C3)C=CC=C2OCC(=O)OC)C(=O)C(=O)N,0
C1=CC=C(C=C1)C(CNC2=NC=NC(=C2)C3=CC(=C(C=C3)Cl)C(F)(F)F)O,0
C1CCC2(C1)CC(=O)N(C(=O)C2)CCN3CCN(CC3)C4=CC=CC=C4,0
C1CN(CCN1)C2=CC3=CN=C(C=C3C=C2)C(=O)NC4=C(C=CC(=C4)C5=CC=CS5)N,0
C1=CC(=CC=C1C(=N)N)OCCCOC2=CC=C(C=C2)C(=N)N,0
CC1=NC2=C(O1)C=C(C=C2)NC(=O)NC3=C4C(=NC=C3)C=CC=N4,0
C1CC(N(C1)C(=O)C(C2=CC=CC=C2)O)C(=O)NCC3=C(C=CC(=C3)Cl)CN,0
CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCC1=CC(=O)C=C(C1=O)OC)C)C)C)C)C)C)C)C,0
CC(C)CC(C(=O)NCC(CNS(=O)(=O)C1=CC=C(C=C1)OC2=CC=CC=C2)O)NC(=O)C3=CC=NC=C3,0
C1CNCC2=C1C3=C(O2)C=C(C=C3)S(=O)(=O)C4=CC=CC(=C4)F,0
CCCN(CCN1CCN(CC1)C2=CC=C(C=C2)C3=CC(=CC=C3)O)C4CCC5=C(C4)SC(=N5)N,0
CC1=C(C=CC(=C1)F)C2=CC(=NC=C2N(C)C(=O)C(C)(C)C3=CC(=CC(=C3)C(F)(F)F)C(F)(F)F)N4CCC5(CC4)OCCS5(=O)=O,0
CC(C)(C)C1=NC2=NC(=C(C=C2C3=NNC(=O)N31)C4=CC=C(C=C4)C5=NOC=N5)C6=CC=CC=C6Cl,0
CC(CC1=CC2=C(C=C1)NC(=C2)C(=O)NCC3=C(C=CC=C3OC)OC)NCC(C4=CC(=C(C=C4)O)CO)O,0
CC(C)CC(C(=O)NO)N1CCC(C1=O)(C2=CC=C(C=C2)OCC3=CC(=NC4=CC=CC=C43)COC)N,0
CN(C)S(=O)(=O)CC(CS(=O)(=O)C1=CC=C(C=C1)OC2=CC=C(C=C2)OC(F)(F)F)N(C=O)O,0
CC1=C(C=NN1C)CN2CCN(CC2)C3=NC=C(C(=C3)C(=O)NC4=CC5=C(CCC6=C5N(N=C6C(=O)N)C7=CC=C(C=C7)F)C=C4)Cl,0
CC1=NC2=C(C=C1)C=CC(=C2)C3=CC=CC(=C3)COC,0
CC1=C(C=CC(=C1)C2=CC(=C(C=C2)NN=C3C=CC4=C(C3=O)C(=C(C=C4S(=O)(=O)O)S(=O)(=O)O)N)C)NN=C5C=CC6=C(C5=O)C(=C(C=C6S(=O)(=O)O)S(=O)(=O)O)N,0
CC1=CC(=C(C=C1)NCCCC2=CC=CC=C2)N,0
CCCCCCCC,0
CC(=CCC1=C(C2=C(C=C1O)OC3=C(C2=O)C(=C(C(=C3)O)OC)CCC(C)(C)O)O)C,0
CC1=C(C=C(C=C1)NC(=O)C2=CC=C(C=C2)CN3CCN(CC3)C)NC4=NC(=CS4)C5=CN=CC=C5,0
C1=CC(=C(C(=C1C(=O)C(=O)C2=C(C(=C(C=C2)F)F)F)F)F)F,0
CC1=CCCC(=C)C2CC(C2C(C1=O)OC(=O)C)(C)C,0
CCCCCCC(C)(C)C1=CC(=C2C(=C1)OC(C3=C2C=C(C=C3)CO)(C)C)O,0
CC1CCCN1CCC2=CC3=C(O2)C=CC(=C3)C4=CC(=CC=C4)C(=O)C5CC5,0
CC(=CC1=CC=C(C=C1)C(=O)O)C2=CC3=C(C=C2)C(CCC3(C)C)(C)C,0
C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)O,0
CC1(C2CCC3(C2)C(CCC3C1=C)CO)C,0
C1=CN=CC(=C1N)N,0
CC(C)C(C(=O)N1CCC(C(C1)(C)C)(C2=CC=C(C=C2)Cl)O)NC(=O)CC(C)(C)O,0
CCC=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=C(CS3)COC(=O)N)C(=O)OCOC(=O)C(C)(C)C,0
CCC(=O)N1C(=NC(=N1)C2=CN=CC=C2)NCC3=CC=CS3,0
